,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy,label_starting,label_dest
8720,8720,39164,39164,39164,214165,2,5,121.43036599999999,31.187746999999998,121.491945,31.2575539999999,14165,1,0,1,1,2,1,9.723090273144557,2015-02-05 00:11:54,2015-02-05 00:30:53,00:11:54,0.1983333333333333,00:30:53,0.5147222222222222,18.98333333898336,2015-02-05 00:11:54,2015-02-05 00:30:53,642110.2466810243,3460491.5736563867,636344.3592658122,3452673.072740895,41,398
8721,8721,30442,30442,30442,205443,2,5,121.444969,31.1931879999999,121.34748799999998,31.191483,5443,1,0,0,0,1,0,9.274317814897806,2015-02-05 13:34:04,2015-02-05 14:08:05,13:34:04,13.567777777777774,14:08:05,14.134722222222226,34.016666666138924,2015-02-05 13:34:04,2015-02-05 14:08:05,628438.5718635786,3452988.147410445,637728.5916320129,3453294.5138786426,41,276
8722,8722,36565,36565,36565,211566,2,5,121.447102,31.221940000000004,121.441868,31.254146999999996,11566,0,1,1,0,1,1,3.6156617439048615,2015-02-05 19:29:25,2015-02-05 19:52:25,19:29:25,19.490277777777774,19:52:25,19.87361111111111,23.00000000162981,2015-02-05 19:29:25,2015-02-05 19:52:25,637344.7867652553,3460050.383306513,637890.1880951364,3456485.46979364,2,62
8723,8723,36144,36144,36144,211145,2,5,121.5106,31.297453000000004,121.521477,31.287461999999998,11145,1,0,1,0,2,0,1.517358117474929,2015-02-05 21:18:52,2015-02-05 21:26:23,21:18:52,21.314444444444444,21:26:23,21.439722222222226,7.516666663577781,2015-02-05 21:18:52,2015-02-05 21:26:23,644877.7941699668,3463846.5393814105,643826.7791261277,3464940.228405183,322,476
8724,8724,30943,30943,30943,205944,2,1,121.514775,31.29928,121.53559399999999,31.321745,5944,1,1,1,0,2,1,3.1861826133690663,2015-02-01 10:36:04,2015-02-01 10:51:48,10:36:04,10.601111111111113,10:51:48,10.863333333333333,15.733333333628252,2015-02-01 10:36:04,2015-02-01 10:51:48,646169.2348015843,3467666.922583836,644221.5475896231,3465148.282948938,35,412
8725,8725,37171,37171,37171,212172,2,5,121.46151999999901,31.195715000000003,121.42652,31.192256,12172,1,1,0,0,1,1,3.3512819905002864,2015-02-05 17:37:34,2015-02-05 17:53:15,17:37:34,17.626111111111108,17:53:15,17.8875,15.683333332417533,2015-02-05 17:37:34,2015-02-05 17:53:15,635971.2698311785,3453168.336055205,639302.621777918,3453595.462731261,2,13
8726,8726,41788,41788,41788,216789,2,6,121.44156799999999,31.2057439999999,121.448578,31.207069,16789,1,1,1,0,2,1,0.6827768017142233,2015-02-06 21:53:06,2015-02-06 21:56:17,21:53:06,21.885,21:56:17,21.938055555555554,3.183333333581686,2015-02-06 21:53:06,2015-02-06 21:56:17,638052.4570193624,3454838.271323545,637386.2394638868,3454682.609790216,2,2
8727,8727,48318,48318,48318,223319,2,5,121.39431200000001,31.19055,121.377426,31.170766999999998,23319,0,0,1,0,1,0,2.723872396386276,2015-02-05 21:24:52,2015-02-05 21:45:29,21:24:52,21.414444444444445,21:45:29,21.758055555555554,20.61666666646488,2015-02-05 21:24:52,2015-02-05 21:45:29,631321.025472227,3450726.152521238,632903.4058751469,3452940.0099247214,-1,117
8728,8728,38685,38685,38685,213686,2,4,121.51178700000001,31.302415000000003,121.51043,31.309314,13686,0,1,0,1,0,2,0.7778915711880554,2015-02-04 09:24:42,2015-02-04 09:28:01,09:24:42,9.411666666666667,09:28:01,9.466944444444444,3.3166666666511446,2015-02-04 09:24:42,2015-02-04 09:28:01,643792.5717108969,3466255.3038738486,643932.2630724341,3465492.0264262543,35,-1
8729,8729,48256,48256,48256,223257,2,5,121.449922,31.223724,121.430175,31.210519,23257,1,1,0,1,1,2,2.3837518596359484,2015-02-05 19:32:42,2015-02-05 19:50:45,19:32:42,19.545,19:50:45,19.845833333333328,18.049999997019764,2015-02-05 19:32:42,2015-02-05 19:50:45,636293.4931570521,3455198.003253284,638156.3288804642,3456686.8198426394,2,1
8730,8730,37676,37676,37676,212677,2,6,121.412457,31.283552,121.446273,31.223489,12677,0,0,0,1,0,1,7.412017453891402,2015-02-06 10:56:01,2015-02-06 11:25:22,10:56:01,10.933611111111107,11:25:22,11.422777777777775,29.349999998230487,2015-02-06 10:56:01,2015-02-06 11:25:22,637808.9392241918,3456656.2039222745,634501.2505465571,3463274.8813283336,435,1
8731,8731,38509,38509,38509,213510,2,5,121.533473,31.269516999999997,121.52168999999999,31.2904799999999,13510,1,0,0,1,1,1,2.585985688837087,2015-02-05 18:17:13,2015-02-05 18:29:06,18:17:13,18.286944444444444,18:29:06,18.485,11.883333334699273,2015-02-05 18:17:13,2015-02-05 18:29:06,644893.4612789236,3464181.493202452,646047.8602034935,3461872.3894028533,-1,476
8732,8732,37751,37751,37751,212752,2,2,121.434475,31.207303000000003,121.477448,31.2189349999999,12752,1,0,1,1,2,1,4.286485051184753,2015-02-02 10:02:37,2015-02-02 10:19:17,10:02:37,10.043611111111113,10:19:17,10.321388888888887,16.666666665114462,2015-02-02 10:02:37,2015-02-02 10:19:17,640786.5217121844,3456190.509464118,636707.943815647,3454846.6931365062,-1,2
8733,8733,39100,39100,39100,214101,2,2,121.51519499999999,31.301701,121.53654499999999,31.299683,14101,1,1,1,0,2,1,2.0408537438727583,2015-02-02 19:56:52,2015-02-02 20:07:25,19:56:52,19.947777777777773,20:07:25,20.12361111111111,10.549999993527306,2015-02-02 19:56:52,2015-02-02 20:07:25,646293.8727161583,3465221.6555834194,644257.8506806549,3465417.303600935,35,497
8734,8734,28011,28011,28011,203012,2,5,121.46708799999999,31.2201589999999,121.44856299999901,31.232567,3012,1,1,1,1,2,2,2.237484693822448,2015-02-05 20:01:37,2015-02-05 20:09:56,20:01:37,20.02694444444445,20:09:56,20.165555555555557,8.316666661994532,2015-02-05 20:01:37,2015-02-05 20:09:56,638013.967257554,3457665.721298038,639797.411069149,3456313.086776753,2,1
8735,8735,41775,41775,41775,216776,2,2,121.437552,31.240734999999997,121.40351899999999,31.244806,16776,1,1,0,1,1,2,3.2670012458516413,2015-02-02 17:05:18,2015-02-02 17:11:26,17:05:18,17.088333333333335,17:11:26,17.190555555555555,6.133333342149854,2015-02-02 17:05:18,2015-02-02 17:11:26,633704.6830691239,3458967.4914538427,636952.9879060044,3458557.7648817413,2,418
8736,8736,27316,27316,27316,202317,2,6,121.440269,31.2421149999999,121.435349,31.202240000000003,2317,1,1,0,1,1,2,4.458511528345109,2015-02-06 20:31:21,2015-02-06 20:45:03,20:31:21,20.5225,20:45:03,20.750833333333333,13.700000006938353,2015-02-06 20:31:21,2015-02-06 20:45:03,636798.5341217237,3454286.3418810084,637209.8614409203,3458714.1655085958,2,39
8737,8737,44090,44090,44090,219091,2,7,121.45968999999901,31.214993,121.48047,31.1658949999999,19091,1,1,0,0,1,1,5.8062591500125045,2015-02-07 15:30:03,2015-02-07 15:46:12,15:30:03,15.500833333333333,15:46:12,15.77,16.14999999292195,2015-02-07 15:30:03,2015-02-07 15:46:12,641153.2468376199,3450312.751607082,639099.9572031099,3455730.8933035573,2,498
8738,8738,25929,25929,25929,200930,2,5,121.48650400000001,31.242037,121.53903500000001,31.256729999999997,930,1,1,0,1,1,2,5.254195647990938,2015-02-05 21:07:05,2015-02-05 21:37:12,21:07:05,21.118055555555557,21:37:12,21.62,30.11666666599921,2015-02-05 21:07:05,2015-02-05 21:37:12,646597.4154972124,3460461.780211273,641615.0926300404,3458763.883120228,2,490
8739,8739,45811,45811,45811,220812,2,4,121.425303,31.169418,121.43613400000001,31.182609999999997,20812,0,1,0,1,0,2,1.7926278103969795,2015-02-04 17:19:01,2015-02-04 17:28:17,17:19:01,17.316944444444445,17:28:17,17.471388888888892,9.26666667452082,2015-02-04 17:19:01,2015-02-04 17:28:17,636901.6211087698,3452110.5604358725,635887.881820166,3450634.3650988983,-1,179
8740,8740,36110,36110,36110,211111,2,6,121.492419,31.242562,121.48261299999999,31.201588,11111,1,1,1,1,2,2,4.650540039970831,2015-02-06 18:07:07,2015-02-06 18:28:48,18:07:07,18.11861111111111,18:28:48,18.48,21.683333331020552,2015-02-06 18:07:07,2015-02-06 18:28:48,641304.5464235408,3454273.4844725467,642177.8707087885,3458829.7012435864,166,2
8741,8741,41680,41680,41680,216681,2,3,121.36058799999999,31.218303999999996,121.37739599999999,31.249859000000004,16681,0,0,1,0,1,0,3.855540526971907,2015-02-03 19:28:47,2015-02-03 19:39:28,19:28:47,19.47972222222221,19:39:28,19.657777777777774,10.683333337074146,2015-02-03 19:28:47,2015-02-03 19:39:28,631208.8903730421,3459496.4773535063,629650.7361579536,3455977.5514137605,178,-1
8742,8742,35278,35278,35278,210279,2,6,121.40338899999999,31.208690999999998,121.434921,31.203053999999998,10279,1,0,0,1,1,1,3.063695570650838,2015-02-06 19:57:20,2015-02-06 20:15:06,19:57:20,19.95555555555556,20:15:06,20.251666666666665,17.76666667079553,2015-02-06 19:57:20,2015-02-06 20:15:06,636756.56744948,3454376.07623519,633743.1610843319,3454962.580671575,14,39
8743,8743,29268,29268,29268,204269,2,6,121.40488400000001,31.077389,121.39926100000001,31.086628,4269,1,1,0,0,1,1,1.1585108113088889,2015-02-06 12:24:56,2015-02-06 12:27:14,12:24:56,12.415555555555557,12:27:14,12.453888888888883,2.2999999928288157,2015-02-06 12:24:56,2015-02-06 12:27:14,633520.7376555457,3441422.32698806,634070.3191226345,3440404.6270915545,-1,-1
8744,8744,37176,37176,37176,212177,2,2,121.414528,31.173901,121.396225,31.2150709999999,12177,0,1,1,1,1,2,4.897753938681691,2015-02-02 18:48:20,2015-02-02 19:12:27,18:48:20,18.805555555555557,19:12:27,19.2075,24.116666667396203,2015-02-02 18:48:20,2015-02-02 19:12:27,633051.4320142898,3455661.404076255,634854.1453951607,3451118.296752748,-1,76
8745,8745,31672,31672,31672,206673,2,1,121.488698,31.2415729999999,121.44856299999901,31.232567,6673,1,1,1,1,2,2,3.945048186924068,2015-02-01 20:10:51,2015-02-01 20:25:05,20:10:51,20.18083333333333,20:25:05,20.418055555555554,14.233333328738807,2015-02-01 20:10:51,2015-02-01 20:25:05,638013.967257554,3457665.721298038,641824.8243161233,3458715.2452161736,2,1
8746,8746,29850,29850,29850,204851,2,5,121.49243899999999,31.232244,121.38341499999999,31.192960999999997,4851,1,0,0,1,1,1,11.250692555748326,2015-02-05 22:41:52,2015-02-05 22:57:38,22:41:52,22.697777777777766,22:57:38,22.960555555555555,15.766666664276276,2015-02-05 22:41:52,2015-02-05 22:57:38,631861.2841989542,3453194.317619821,642195.2353988293,3457685.5523979096,2,297
8747,8747,47591,47591,47591,222592,2,4,121.48689899999901,31.232546999999997,121.326901,31.19274,22592,1,1,1,0,2,1,15.846469569141483,2015-02-04 18:54:38,2015-02-04 19:40:49,18:54:38,18.910555555555558,19:40:49,19.680277777777786,46.183333337539814,2015-02-04 18:54:38,2015-02-04 19:40:49,626474.4426566758,3453103.807476604,641666.8928318352,3457712.034220724,2,20
8748,8748,37932,37932,37932,212933,2,2,121.382912,31.18927,121.34652699999901,31.193534999999997,12933,0,0,0,0,0,0,3.4933117713602764,2015-02-02 18:35:39,2015-02-02 18:50:43,18:35:39,18.594166666666666,18:50:43,18.845277777777774,15.06666665780358,2015-02-02 18:35:39,2015-02-02 18:50:43,628344.1942371293,3453214.572214252,631818.453141938,3452784.4307912146,127,235
8749,8749,41953,41953,41953,216954,2,5,121.35920700000001,31.2469749999999,121.436718,31.227976,16954,1,0,1,1,2,1,7.666151584116787,2015-02-05 09:06:53,2015-02-05 09:29:21,09:06:53,9.114722222222222,09:29:21,9.489166666666666,22.466666669351977,2015-02-05 09:06:53,2015-02-05 09:29:21,636891.9270417045,3457141.8881465346,629480.0147189484,3459155.2035856238,404,1
8750,8750,31402,31402,31402,206403,2,2,121.49535299999901,31.2302339999999,121.46584299999999,31.203671000000003,6403,1,1,1,1,2,2,4.0742176164530095,2015-02-02 21:58:40,2015-02-02 22:08:20,21:58:40,21.977777777777767,22:08:20,22.13888888888889,9.666666663251815,2015-02-02 21:58:40,2015-02-02 22:08:20,639703.0091752745,3454483.156572212,642475.9190263391,3457466.4160183934,2,119
8751,8751,49316,49316,49316,224317,2,7,121.530877,31.3257219999999,121.543625,31.2684269999999,24317,0,1,0,1,0,2,6.485032645120211,2015-02-07 15:30:32,2015-02-07 15:57:08,15:30:32,15.50888888888889,15:57:08,15.952222222222225,26.5999999945052,2015-02-07 15:30:32,2015-02-07 15:57:08,647016.535019581,3461764.997592301,645714.0587163594,3468101.697490668,-1,381
8752,8752,30701,30701,30701,205702,2,2,121.50059499999999,31.209203999999996,121.44341000000001,31.241346999999998,5702,1,1,1,1,2,2,6.507015997312541,2015-02-02 13:13:39,2015-02-02 13:37:16,13:13:39,13.2275,13:37:16,13.621111111111107,23.61666666576639,2015-02-02 13:13:39,2015-02-02 13:37:16,637510.236971214,3458632.908717656,643007.0900358895,3455141.150234112,328,1
8753,8753,42240,42240,42240,217241,2,7,121.477093,31.221760999999997,121.46023599999901,31.22073,17241,1,1,1,0,2,1,1.6070399651126137,2015-02-07 21:06:05,2015-02-07 21:18:00,21:06:05,21.101388888888884,21:18:00,21.3,11.916666665347293,2015-02-07 21:06:05,2015-02-07 21:18:00,639143.587861484,3456367.7568874513,640748.5016722947,3456503.4337688945,2,2
8754,8754,25163,25163,25163,200164,2,2,121.50809,31.234558000000003,121.50726299999901,31.242826,164,0,0,1,1,1,1,0.9227156431928979,2015-02-02 18:45:17,2015-02-02 18:56:47,18:45:17,18.754722222222227,18:56:47,18.94638888888889,11.499999995576218,2015-02-02 18:45:17,2015-02-02 18:56:47,643591.7615458206,3458878.183021443,643683.0736354643,3457962.4076428264,5,10
8755,8755,39718,39718,39718,214719,2,2,121.49263400000001,31.2801359999999,121.502509,31.262877000000003,14719,1,1,1,1,2,2,2.1363097085649603,2015-02-02 13:22:04,2015-02-02 13:31:38,13:22:04,13.367777777777775,13:31:38,13.527222222222221,9.566666671307756,2015-02-02 13:22:04,2015-02-02 13:31:38,643108.5577214914,3461095.498783978,642142.0128473317,3462996.6157408035,436,299
8756,8756,32686,32686,32686,207687,2,3,121.552773,31.2393439999999,121.563561,31.249336,7687,1,0,1,1,2,1,1.5120470056081958,2015-02-03 21:01:13,2015-02-03 21:05:58,21:01:13,21.020277777777785,21:05:58,21.099444444444444,4.7499999997671685,2015-02-03 21:01:13,2015-02-03 21:05:58,648945.4654328035,3459674.668657044,647933.2581892819,3458552.1255521025,248,206
8757,8757,42128,42128,42128,217129,2,4,121.43221299999999,31.165457,121.408602,31.2108929999999,17129,1,1,1,0,2,1,5.528983256188494,2015-02-04 09:04:22,2015-02-04 09:18:53,09:04:22,9.072777777777778,09:18:53,9.314722222222224,14.516666665440425,2015-02-04 09:04:22,2015-02-04 09:18:53,634236.896056932,3455213.0764948893,636552.4262574768,3450203.6406468265,148,9
8758,8758,26301,26301,26301,201302,2,6,121.44245900000001,31.2372489999999,121.806458,31.150022999999997,1302,1,1,0,0,1,1,35.955906016331674,2015-02-06 20:57:41,2015-02-06 22:28:51,20:57:41,20.961388888888887,22:28:51,22.48083333333333,91.16666666697712,2015-02-06 20:57:41,2015-02-06 22:28:51,672267.2027757922,3449014.149664442,637425.5630178957,3458177.297765574,2,110
8759,8759,26174,26174,26174,201175,2,3,121.469109,31.231134,121.504272,31.152002000000003,1175,1,1,1,1,2,2,9.413338978962043,2015-02-03 18:26:35,2015-02-03 19:10:19,18:26:35,18.44305555555556,19:10:19,19.17194444444445,43.733333330601454,2015-02-03 18:26:35,2015-02-03 19:10:19,643443.7887667663,3448802.7554752664,639973.8291129363,3457532.6673037983,2,150
8760,8760,25407,25407,25407,200408,2,3,121.38780700000001,31.214644,121.402445,31.1126329999999,408,0,0,0,0,0,0,11.428293827053752,2015-02-03 23:25:18,2015-02-03 23:42:47,23:25:18,23.42166666666667,23:42:47,23.71305555555556,17.48333333409391,2015-02-03 23:25:18,2015-02-03 23:42:47,633788.1254048307,3444309.7759008487,632249.7708388171,3455603.9514704137,10,113
8761,8761,45422,45422,45422,220423,2,4,121.430608,31.152542999999998,121.43559399999901,31.142746999999996,20423,0,0,0,1,0,1,1.1881252119822987,2015-02-04 17:54:20,2015-02-04 18:01:30,17:54:20,17.905555555555555,18:01:30,18.025,7.166666676057504,2015-02-04 17:54:20,2015-02-04 18:01:30,636907.4645891655,3447689.5398491262,636417.8892035363,3448769.648360161,-1,341
8762,8762,45200,45200,45200,220201,2,7,121.48832,31.238315000000004,121.449049,31.243276,20201,1,1,1,1,2,2,3.7740710798054864,2015-02-07 00:17:31,2015-02-07 00:27:25,00:17:31,0.29194444444444445,00:27:25,0.4569444444444445,9.899999998742716,2015-02-07 00:17:31,2015-02-07 00:27:25,638044.6978312839,3458853.8509677704,641793.6775974936,3458353.476741333,2,1
8763,8763,30160,30160,30160,205161,2,7,121.409729,31.237122999999997,121.404335,31.244394,5161,0,0,0,1,0,1,0.9574171387033265,2015-02-07 20:09:56,2015-02-07 20:15:23,20:09:56,20.165555555555557,20:15:23,20.25638888888889,5.449999995762481,2015-02-07 20:09:56,2015-02-07 20:15:23,633783.0065904937,3458922.7933735414,634307.2012173631,3458123.0646067136,145,418
8764,8764,26141,26141,26141,201142,2,4,121.41008799999999,31.153725,121.46564499999901,31.227619,1142,0,1,1,1,1,2,9.769382833164638,2015-02-04 08:53:52,2015-02-04 09:27:01,08:53:52,8.897777777777778,09:27:01,9.450277777777778,33.14999999594875,2015-02-04 08:53:52,2015-02-04 09:27:01,639648.922999205,3457138.5036438317,634459.3166999663,3448875.616926448,342,1
8765,8765,44679,44679,44679,219680,2,7,121.45332999999901,31.228279999999998,121.35927599999901,31.218256,19680,1,1,0,0,1,1,9.01266779934808,2015-02-07 18:32:11,2015-02-07 19:07:39,18:32:11,18.53638888888889,19:07:39,19.1275,35.46666666981764,2015-02-07 18:32:11,2015-02-07 19:07:39,629525.769901279,3455970.690365096,638474.4488657084,3457196.3010580614,2,327
8766,8766,31722,31722,31722,206723,2,2,121.43697399999999,31.2466739999999,121.40895800000001,31.204077,6723,1,0,1,1,2,1,5.434308925262908,2015-02-02 12:49:50,2015-02-02 13:08:28,12:49:50,12.830555555555556,13:08:28,13.141111111111117,18.63333333050832,2015-02-02 12:49:50,2015-02-02 13:08:28,634280.4575534009,3454457.6912839543,636889.3486572071,3459215.6236573267,2,9
8767,8767,39588,39588,39588,214589,2,6,121.43999099999999,31.242265999999997,121.423553,31.205662,14589,1,1,1,0,2,1,4.3599893145524025,2015-02-06 22:07:36,2015-02-06 22:23:56,22:07:36,22.126666666666665,22:23:56,22.398888888888887,16.333333327202123,2015-02-06 22:07:36,2015-02-06 22:23:56,635669.3010384197,3454651.268916273,637183.156353549,3458730.5645310045,2,19
8768,8768,49031,49031,49031,224032,2,6,121.43735900000001,31.234990999999997,121.43953700000002,31.193109999999997,24032,1,1,1,0,2,1,4.661558476300644,2015-02-06 19:13:31,2015-02-06 19:40:26,19:13:31,19.225277777777773,19:40:26,19.67388888888889,26.916666661854833,2015-02-06 19:13:31,2015-02-06 19:40:26,637210.8969943725,3453279.112298938,636942.8876760895,3457920.574206978,2,24
8769,8769,46523,46523,46523,221524,2,6,121.450425,31.2720039999999,121.437614,31.293444,21524,0,1,0,1,0,2,2.6768727131101264,2015-02-06 12:57:40,2015-02-06 13:08:55,12:57:40,12.961111111111116,13:08:55,13.148611111111116,11.25,2015-02-06 12:57:40,2015-02-06 13:08:55,636882.7606548046,3464402.7606538585,638133.9422889035,3462041.233468889,-1,-1
8770,8770,27106,27106,27106,202107,2,3,121.426547,31.189110999999997,121.433571,31.2150539999999,2107,0,0,0,0,0,0,2.961074476204121,2015-02-03 08:25:17,2015-02-03 08:40:00,08:25:17,8.421388888888886,08:40:00,8.666666666666666,14.716666659805925,2015-02-03 08:25:17,2015-02-03 08:40:00,636610.6364331625,3455705.078849623,635978.3414152055,3452819.6238079113,142,1
8771,8771,27360,27360,27360,202361,2,6,121.40003200000001,31.164953000000004,121.376167,31.19187,2361,0,1,1,1,1,2,3.7567046308258543,2015-02-06 18:22:58,2015-02-06 18:57:04,18:22:58,18.382777777777786,18:57:04,18.95111111111111,34.099999997997664,2015-02-06 18:22:58,2015-02-06 18:57:04,631171.8784070732,3453064.719964783,633484.5898484483,3450108.495941992,153,474
8772,8772,35823,35823,35823,210824,2,6,121.49378999999999,31.272751,121.496407,31.260359,10824,0,1,1,1,1,2,1.4001973171399744,2015-02-06 08:46:00,2015-02-06 08:52:55,08:46:00,8.766666666666667,08:52:55,8.881944444444445,6.916666670003908,2015-02-06 08:46:00,2015-02-06 08:52:55,642531.0880282724,3460808.3775434,642263.1963784704,3462179.1700618044,-1,105
8773,8773,27442,27442,27442,202443,2,4,121.45818,31.2295459999999,121.470926,31.2270469999999,2443,1,1,1,1,2,2,1.243384992398594,2015-02-04 22:22:03,2015-02-04 22:27:35,22:22:03,22.3675,22:27:35,22.459722222222233,5.5333333380986005,2015-02-04 22:22:03,2015-02-04 22:27:35,640153.0006690968,3457081.7616082462,638934.7543877029,3457342.7771938173,2,1
8774,8774,38022,38022,38022,213023,2,3,121.45386299999998,31.2272989999999,121.436577,31.2438369999999,13023,1,0,1,1,2,1,2.466326712161896,2015-02-03 21:15:59,2015-02-03 21:29:25,21:15:59,21.26638888888889,21:29:25,21.490277777777774,13.433333340799436,2015-02-03 21:15:59,2015-02-03 21:29:25,636855.6181695897,3458900.5367403976,638526.669997419,3457088.1860829964,2,1
8775,8775,41603,41603,41603,216604,2,2,121.431903,31.14504,121.38224,31.152846999999998,16604,0,0,0,0,0,0,4.805168338110273,2015-02-02 10:44:11,2015-02-02 11:03:09,10:44:11,10.736388888888893,11:03:09,11.0525,18.966666657943282,2015-02-02 10:44:11,2015-02-02 11:03:09,631804.8348978809,3448744.7727802177,636552.14557395,3447939.2497419245,-1,330
8776,8776,33763,33763,33763,208764,2,6,121.479,31.229084999999998,121.45313999999999,31.2272029999999,8764,1,1,1,1,2,2,2.467757756022898,2015-02-06 19:55:49,2015-02-06 20:03:30,19:55:49,19.930277777777786,20:03:30,20.058333333333334,7.683333337772638,2015-02-06 19:55:49,2015-02-06 20:03:30,638457.9143808865,3457076.634337261,640919.3630619439,3457318.0272629117,2,1
8777,8777,26530,26530,26530,201531,2,6,121.4907,31.184448,121.66858700000002,31.268501,1531,1,1,0,0,1,1,19.324911988517037,2015-02-06 20:23:09,2015-02-06 21:02:33,20:23:09,20.385833333333334,21:02:33,21.0425,39.40000000060536,2015-02-06 20:23:09,2015-02-06 21:02:33,658919.4335640147,3461946.4373500664,642100.9988347074,3452383.187412912,437,-1
8778,8778,31157,31157,31157,206158,2,2,121.513476,31.240378000000003,121.518032,31.2118569999999,6158,1,1,0,1,1,2,3.2008420426575563,2015-02-02 19:22:46,2015-02-02 19:32:14,19:22:46,19.379444444444445,19:32:14,19.537222222222226,9.46666666888632,2015-02-02 19:22:46,2015-02-02 19:32:14,644664.9810030867,3455458.0350760096,644187.4365944252,3458614.8155854763,5,154
8779,8779,40409,40409,40409,215410,2,6,121.426552,31.22209,121.43288600000001,31.209349,15410,1,1,0,1,1,2,1.5394644200833976,2015-02-06 10:45:45,2015-02-06 11:01:22,10:45:45,10.7625,11:01:22,11.022777777777774,15.616666660644116,2015-02-06 10:45:45,2015-02-06 11:01:22,636553.554057996,3455071.608648672,635931.6330010665,3456476.6414062423,2,1
8780,8780,37399,37399,37399,212400,2,6,121.422991,31.2108169999999,121.47701599999999,31.198684000000004,12400,1,0,1,1,2,1,5.312344678569426,2015-02-06 22:02:01,2015-02-06 22:20:10,22:02:01,22.03361111111111,22:20:10,22.336111111111112,18.149999999441206,2015-02-06 22:02:01,2015-02-06 22:20:10,640775.3548830515,3453944.3196914364,635608.3777327915,3455222.21245856,67,317
8781,8781,33374,33374,33374,208375,2,5,121.51923899999998,31.2175809999999,121.50013700000001,31.237406,8375,1,0,1,1,2,1,2.856311392025869,2015-02-05 19:58:00,2015-02-05 20:05:33,19:58:00,19.966666666666665,20:05:33,20.0925,7.550000004703177,2015-02-05 19:58:00,2015-02-05 20:05:33,642920.9828415265,3458267.907922645,644771.2934173201,3456094.3578236015,9,10
8782,8782,42403,42403,42403,217404,2,5,121.524773,31.228832,121.798607,31.1564389999999,17404,0,1,0,0,0,1,27.262473172315985,2015-02-06 10:15:19,2015-02-06 10:57:40,10:15:19,10.255277777777778,10:57:40,10.961111111111107,42.34999999869615,2015-02-06 10:15:19,2015-02-06 10:57:40,671506.8425845854,3449713.4796875613,645281.4817075918,3457349.2628469286,5,406
8783,8783,37059,37059,37059,212060,2,4,121.549752,31.237903999999997,121.54656199999901,31.2070219999999,12060,1,1,0,1,1,2,3.4472932838113426,2015-02-04 20:53:56,2015-02-04 21:07:11,20:53:56,20.898888888888887,21:07:11,21.119722222222226,13.250000006519258,2015-02-04 20:53:56,2015-02-04 21:07:11,647391.6309663933,3454959.565245673,647647.6542000035,3458388.3976266314,438,95
8784,8784,42788,42788,42788,217789,2,1,121.431145,31.199984000000004,121.443701,31.223917,17789,1,0,1,1,2,1,2.916840138990304,2015-02-01 17:38:05,2015-02-01 17:45:00,17:38:05,17.634722222222226,17:45:00,17.75,6.916666670003908,2015-02-01 17:38:05,2015-02-01 17:45:00,637563.2204987161,3456700.459793484,636401.0631175343,3454030.982045858,2,1
8785,8785,45520,45520,45520,220521,2,3,121.49342799999901,31.277752000000003,121.59966299999999,31.2547649999999,20521,1,1,0,0,1,1,10.41565699104943,2015-02-03 08:41:41,2015-02-03 09:07:08,08:41:41,8.694722222222222,09:07:08,9.118888888888893,25.449999998090785,2015-02-03 08:41:41,2015-02-03 09:07:08,652376.2452108684,3460325.978712316,642221.2111448939,3462733.2730311574,314,-1
8786,8786,44758,44758,44758,219759,2,4,121.412071,31.212357,121.50739399999999,31.2294319999999,19759,1,1,1,0,2,1,9.261088220540572,2015-02-04 16:39:29,2015-02-04 17:07:31,16:39:29,16.658055555555556,17:07:31,17.12527777777778,28.033333338098608,2015-02-04 16:39:29,2015-02-04 17:07:31,643624.5111414997,3457393.0732308286,634565.4421448272,3455379.635796112,104,403
8787,8787,39680,39680,39680,214681,2,7,121.46539399999999,31.227653000000004,121.49106,31.209146999999998,14681,1,1,1,1,2,2,3.1923847217108903,2015-02-07 20:43:48,2015-02-07 20:57:40,20:43:48,20.73,20:57:40,20.961111111111126,13.866666670655832,2015-02-07 20:43:48,2015-02-07 20:57:40,642098.3913236449,3455122.5328161763,639624.9548976779,3457141.956674266,2,2
8788,8788,48586,48586,48586,223587,2,6,121.51454199999999,31.228385999999997,121.592506,31.282152000000004,23587,0,1,1,1,1,2,9.52183243910733,2015-02-06 20:46:21,2015-02-06 21:18:09,20:46:21,20.7725,21:18:09,21.3025,31.79999999469146,2015-02-06 20:46:21,2015-02-06 21:18:09,651650.5957483185,3463353.1766504617,644307.2363933993,3457286.3958304427,5,-1
8789,8789,44570,44570,44570,219571,2,3,121.45261399999998,31.204390999999998,121.399355,31.197626,19571,1,1,0,0,1,1,5.121073816336425,2015-02-03 17:09:12,2015-02-03 17:42:22,17:09:12,17.153333333333332,17:42:22,17.70611111111111,33.16666666651145,2015-02-03 17:09:12,2015-02-03 17:42:22,633374.2128645814,3453730.726386563,638441.0361477525,3454546.35599461,2,163
