,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy
56538,56538,306539,3,7,121.511356,31.22679,121.507392999999,31.233732,6539,0,1,0,0,0,1,0.8589749596187348,2015-03-07 16:26:25,2015-03-07 16:31:32,16:26:25,16.440277777777776,16:31:32,16.525555555555556,5.116666668327525,2015-03-07 16:26:25,2015-03-07 16:31:32,643617.9097794241,3457869.9048693003,644006.0588360609,3457105.255844559
62096,62096,312097,3,2,121.52903,31.223181,121.587498,31.2444489999999,12097,0,1,0,1,0,2,6.0411530149685735,2015-03-02 17:27:09,2015-03-02 17:53:38,17:27:09,17.4525,17:53:38,17.89388888888889,26.483333331998438,2015-03-02 17:27:09,2015-03-02 17:53:38,651233.7743155956,3459165.2717405376,645695.8081854522,3456728.219353155
64764,64764,314765,3,5,121.447261999999,31.22363,121.51869,31.208752,14765,0,0,0,1,0,1,6.9910711105548495,2015-03-05 21:13:21,2015-03-05 21:30:35,21:13:21,21.2225,21:30:35,21.509722222222223,17.233333338517696,2015-03-05 21:13:21,2015-03-05 21:30:35,644732.424060113,3455114.578976833,637902.9812114167,3456673.073297783
55313,55313,305314,3,2,121.452539,31.235299,121.450171999999,31.245659,5314,1,1,1,1,2,2,1.1737533699659963,2015-03-02 12:01:03,2015-03-02 12:08:07,12:01:03,12.0175,12:08:07,12.13527777777778,7.066666663158685,2015-03-02 12:01:03,2015-03-02 12:08:07,638148.2219690433,3459119.50680314,638388.8408878604,3457973.647548557
63491,63491,313492,3,5,121.479919,31.225777,121.524834,31.2393,13492,1,1,1,1,2,2,4.527492730727802,2015-03-05 03:22:05,2015-03-05 03:45:21,03:22:05,3.3680555555555554,03:45:21,3.7558333333333334,23.26666666776873,2015-03-05 03:22:05,2015-03-05 03:45:21,645271.2714145911,3458510.158817348,641011.8478544903,3456952.3735512053
54339,54339,304340,3,7,121.429688,31.199957,121.309639,31.171526,4340,1,1,0,0,1,1,11.84934981720076,2015-03-07 13:58:14,2015-03-07 14:31:12,13:58:14,13.970555555555556,14:31:12,14.52,32.96666667214595,2015-03-07 13:58:14,2015-03-07 14:31:12,624856.8132036478,3450731.856303226,636262.2230868473,3454026.1915745717
59490,59490,309491,3,4,121.437552,31.230763,121.418212999999,31.208691,9491,1,0,1,1,2,1,3.0668301535884757,2015-03-04 21:44:30,2015-03-04 21:59:56,21:44:30,21.741666666666667,21:59:56,21.99888888888889,15.433333336841315,2015-03-04 21:44:30,2015-03-04 21:59:56,635156.0241936983,3454980.610563034,636967.3780974091,3457451.971491898
65779,65779,315780,3,3,121.491264,31.232485,121.501068,31.23658,15780,1,0,0,1,1,1,1.0374106377764427,2015-03-03 21:07:05,2015-03-03 21:19:21,21:07:05,21.118055555555557,21:19:21,21.3225,12.26666666334495,2015-03-03 21:07:05,2015-03-03 21:19:21,643010.93519486,3458177.516798018,642082.9122990852,3457710.7652082434
59959,59959,309960,3,6,121.526403,31.1849379999999,121.476448,31.232216,9960,0,0,1,1,1,1,7.08574963377024,2015-03-06 13:36:46,2015-03-06 14:04:13,13:36:46,13.61277777777778,14:04:13,14.070277777777779,27.450000004610047,2015-03-06 13:36:46,2015-03-06 14:04:13,640671.5431075846,3457661.9733935758,645504.0099499092,3452483.9387627034
53197,53197,303198,3,2,121.510737,31.225223,121.474419,31.1990179999999,3198,1,1,1,0,2,1,4.518806834779826,2015-03-02 00:33:47,2015-03-02 01:17:04,00:33:47,0.5630555555555555,01:17:04,1.2844444444444445,43.28333334065974,2015-03-02 00:33:47,2015-03-02 01:17:04,640527.3137702217,3453978.0534973275,643949.4482971295,3456930.682396081
55856,55856,305857,3,4,121.528876999999,31.281324,121.514447,31.2772679999999,5857,1,1,1,1,2,2,1.443577840373769,2015-03-04 08:39:44,2015-03-04 08:45:13,08:39:44,8.662222222222223,08:45:13,8.75361111111111,5.483333336887881,2015-03-04 08:39:44,2015-03-04 08:45:13,644223.8312479779,3462706.889109011,645591.9468896536,3463175.624297462
72769,72769,322770,3,5,121.513217999999,31.237818,121.513412,31.232872,22770,0,1,0,0,0,1,0.5502793174392793,2015-03-05 21:52:40,2015-03-05 21:56:46,21:52:40,21.877777777777776,21:56:46,21.94611111111111,4.099999994505197,2015-03-05 21:52:40,2015-03-05 21:56:46,644192.7426393287,3457782.3796408456,644166.7437231971,3458330.5961696184
59081,59081,309082,3,1,121.340981,31.16411,121.283210999999,31.2044849999999,9082,0,1,0,0,0,1,7.096234293421912,2015-03-01 13:35:08,2015-03-01 13:59:31,13:35:08,13.585555555555555,13:59:31,13.991944444444442,24.38333333353512,2015-03-01 13:35:08,2015-03-01 13:59:31,622294.6590941581,3454357.023769607,627855.0746454913,3449945.305525291
66455,66455,316456,3,6,121.454486,31.279596,121.44978,31.341752,16456,0,1,1,0,1,1,6.92587647561266,2015-03-06 19:20:34,2015-03-06 19:34:02,19:20:34,19.342777777777776,19:34:02,19.567222222222224,13.466666671447456,2015-03-06 19:20:34,2015-03-06 19:34:02,637970.7923640485,3469774.8696739404,638509.6400784331,3462888.2079568645
53190,53190,303191,3,2,121.455265999999,31.204286,121.502388,31.236757,3191,1,1,0,1,1,2,5.754563267812559,2015-03-02 08:56:22,2015-03-02 09:27:38,08:56:22,8.939444444444444,09:27:38,9.460555555555555,31.266666662413627,2015-03-02 08:56:22,2015-03-02 09:27:38,643136.441735809,3458198.854456212,638693.962977227,3454538.036543637
71739,71739,321740,3,5,121.604001999999,31.212568,121.618931,31.216792,21740,1,0,0,0,1,0,1.495386339870944,2015-03-05 21:16:53,2015-03-05 21:20:37,21:16:53,21.281388888888888,21:20:37,21.343611111111112,3.73333333642222,2015-03-05 21:16:53,2015-03-05 21:20:37,654273.5657377922,3456141.751071999,652857.5530151231,3455652.5915232394
70207,70207,320208,3,6,121.451706,31.22698,121.475098,31.216314,20208,1,1,1,1,2,2,2.5207858367986233,2015-03-06 17:27:52,2015-03-06 17:52:02,17:27:52,17.464444444444446,17:52:02,17.86722222222222,24.166666668606922,2015-03-06 17:27:52,2015-03-06 17:52:02,640566.4454117676,3455896.874209198,638321.5914222035,3457050.109642469
50004,50004,300005,3,2,121.512512,31.258797,121.516448999999,31.266638,5,1,1,1,1,2,2,0.9487915665475293,2015-03-02 19:07:24,2015-03-02 19:11:55,19:07:24,19.123333333333335,19:11:55,19.198611111111113,4.516666664276272,2015-03-02 19:07:24,2015-03-02 19:11:55,644430.705601894,3461530.7235300094,644067.6093235844,3460656.073300238
56811,56811,306812,3,1,121.448043,31.273997,121.431483,31.216688,6812,0,1,0,1,0,2,6.5640537166411725,2015-03-01 13:33:19,2015-03-01 13:59:49,13:33:19,13.555277777777778,13:59:49,13.996944444444445,26.500000002561137,2015-03-01 13:33:19,2015-03-01 13:59:49,636409.2967062655,3455883.6930887676,637904.1654555574,3462259.2590188878
56468,56468,306469,3,5,121.422248999999,31.1796909999999,121.399801,31.18578,6469,1,1,0,1,1,2,2.240231991458204,2015-03-05 08:54:34,2015-03-05 09:08:16,08:54:34,8.909444444444444,09:08:16,9.137777777777778,13.700000006938353,2015-03-05 08:54:34,2015-03-05 09:08:16,633433.3496638619,3452417.681927314,635582.0458767817,3451769.7766521145
70222,70222,320223,3,7,121.47787,31.180519,121.450592,31.1569919999999,20223,1,0,0,0,1,0,3.68505195771695,2015-03-07 21:44:14,2015-03-07 21:52:10,21:44:14,21.737222222222222,21:52:10,21.869444444444444,7.933333333348855,2015-03-07 21:44:14,2015-03-07 21:52:10,638317.2212270198,3449287.786764615,640883.6715365256,3451931.0902243443
63977,63977,313978,3,3,121.446368,31.2228689999999,121.459564,31.272911,13978,0,1,1,1,1,2,5.704069762336401,2015-03-03 22:42:27,2015-03-03 22:53:56,22:42:27,22.7075,22:53:56,22.898888888888887,11.483333335490897,2015-03-03 22:42:27,2015-03-03 22:53:56,639003.0689487392,3462153.288652799,637818.8921095708,3456587.5707175597
72649,72649,322650,3,6,121.410048,31.217458,121.436592,31.198242,22650,1,1,1,1,2,2,3.3073276765219344,2015-03-06 13:42:27,2015-03-06 14:03:30,13:42:27,13.7075,14:03:30,14.058333333333334,21.050000006798655,2015-03-06 13:42:27,2015-03-06 14:03:30,636922.7716435031,3453844.545346612,634365.4233711241,3455942.818838281
60338,60338,310339,3,1,121.444455,31.2058439999999,121.458771,31.214458,10339,1,1,1,1,2,2,1.6646534410318887,2015-03-01 16:43:32,2015-03-01 16:52:41,16:43:32,16.725555555555555,16:52:41,16.878055555555555,9.150000001536682,2015-03-01 16:43:32,2015-03-01 16:52:41,639013.1559913398,3455670.410890339,637661.2624951906,3454697.290126276
51808,51808,301809,3,7,121.531917,31.314523,121.536148,31.304348,1809,0,0,1,0,1,0,1.2006878953630318,2015-03-07 17:20:20,2015-03-07 17:28:21,17:20:20,17.33888888888889,17:28:21,17.4725,8.016666665207595,2015-03-07 17:20:20,2015-03-07 17:28:21,646248.8625593245,3465738.4456250425,645830.3248710814,3466861.1784889232
68813,68813,318814,3,1,121.532011999999,31.3199399999999,121.537994,31.3304499999999,18814,1,0,1,1,2,1,1.2994698769001478,2015-03-01 15:33:05,2015-03-01 15:37:01,15:33:05,15.551388888888887,15:37:01,15.616944444444444,3.9333333307877183,2015-03-01 15:33:05,2015-03-01 15:37:01,646384.2346676644,3468635.4381007953,645831.0186263634,3467462.013450203
70240,70240,320241,3,3,121.420711999999,31.2055329999999,121.475098,31.216314,20241,1,1,1,1,2,2,5.309282005287042,2015-03-03 09:21:32,2015-03-03 09:54:55,09:21:32,9.358888888888888,09:54:55,9.915277777777778,33.383333331439644,2015-03-03 09:21:32,2015-03-03 09:54:55,640566.4454117676,3455896.874209198,635398.7022490114,3454633.4812548906
54429,54429,304430,3,1,121.515671,31.1794259999999,121.47863,31.225006,4430,1,1,1,1,2,2,6.17240667821349,2015-03-01 11:37:38,2015-03-01 11:58:07,11:37:38,11.627222222222223,11:58:07,11.96861111111111,20.48333333339542,2015-03-01 11:37:38,2015-03-01 11:58:07,640890.1587956046,3456865.232469183,644489.246373198,3451858.6412189426
71715,71715,321716,3,4,121.588055,31.245072,121.558502,31.227509,21716,0,1,1,1,1,2,3.4217971975235226,2015-03-04 18:58:08,2015-03-04 19:09:08,18:58:08,18.968888888888888,19:09:08,19.15222222222222,11.000000004423782,2015-03-04 18:58:08,2015-03-04 19:09:08,648497.6401584102,3457247.3993181884,651285.8500303376,3459235.1214349186
56764,56764,306765,3,3,121.429219,31.189589,121.432571,31.225458,6765,1,0,1,1,2,1,4.001170758812155,2015-03-03 14:32:18,2015-03-03 14:55:48,14:32:18,14.538333333333334,14:55:48,14.93,23.50000000325963,2015-03-03 14:32:18,2015-03-03 14:55:48,636500.3783936374,3456857.537247818,636232.3760281621,3452875.916753549
65620,65620,315621,3,5,121.43951,31.242159,121.804604,31.148947,15621,1,1,0,0,1,1,36.240255416003265,2015-03-05 13:50:00,2015-03-05 14:54:15,13:50:00,13.833333333333336,14:54:15,14.904166666666669,64.2499999946449,2015-03-05 13:50:00,2015-03-05 14:54:15,672092.3192149599,3448891.940174388,637137.4832399824,3458718.101901295
61843,61843,311844,3,6,121.458405,31.1794149999999,121.434394999999,31.2141419999999,11844,1,0,0,0,1,0,4.486234723282647,2015-03-06 17:15:36,2015-03-06 17:51:40,17:15:36,17.26,17:51:40,17.86111111111111,36.066666663391516,2015-03-06 17:15:36,2015-03-06 17:51:40,636690.4786669522,3455604.9665006236,639029.5202401709,3451784.0435806327
73774,73774,323775,3,6,121.806256,31.1509749999999,121.522634999999,31.22944,23775,0,0,0,1,0,1,28.354333811799023,2015-03-08 23:09:02,2015-03-08 23:40:47,23:09:02,23.150555555555556,23:40:47,23.67972222222222,31.75000000395812,2015-03-08 23:09:02,2015-03-08 23:40:47,645076.8199795892,3457413.875335837,672246.2144462226,3449119.4101745007
68971,68971,318972,3,4,121.500416,31.235516,121.437248,31.236794,18972,1,1,1,1,2,2,6.007429013216169,2015-03-04 20:31:13,2015-03-04 20:52:46,20:31:13,20.52027777777778,20:52:46,20.879444444444445,21.54999999795109,2015-03-04 20:31:13,2015-03-04 20:52:46,636929.7099362565,3458120.370953928,642950.4133466689,3458058.6844406156
64221,64221,314222,3,4,121.566737,31.169815,121.494431,31.160753,14222,0,0,0,0,0,0,6.953104452177024,2015-03-04 18:43:26,2015-03-04 18:56:32,18:43:26,18.72388888888889,18:56:32,18.942222222222224,13.1000000028871,2015-03-04 18:43:26,2015-03-04 18:56:32,642492.1763992894,3449760.4448124664,649373.0271062363,3450860.6779562673
50566,50566,300567,3,4,121.431092,31.1648439999999,121.460329,31.2023669999999,567,1,1,1,1,2,2,5.014393768912502,2015-03-04 15:19:40,2015-03-04 15:35:01,15:19:40,15.327777777777778,15:35:01,15.58361111111111,15.350000004982576,2015-03-04 15:19:40,2015-03-04 15:35:01,639179.3508050364,3454331.6016790266,636446.4144319305,3450134.2834679885
68453,68453,318454,3,2,121.447655,31.223019,121.421547,31.255592,18454,0,1,0,0,0,1,4.390858424614886,2015-03-02 23:01:49,2015-03-02 23:20:05,23:01:49,23.030277777777776,23:20:05,23.334722222222222,18.266666672425345,2015-03-02 23:01:49,2015-03-02 23:20:05,635406.8656404761,3460185.516021618,637941.3196903627,3456605.8101481986
69837,69837,319838,3,5,121.498602,31.1822589999999,121.493117,31.173959,19838,1,0,1,1,2,1,1.0602188688197254,2015-03-05 20:18:55,2015-03-05 20:24:06,20:18:55,20.315277777777776,20:24:06,20.401666666666667,5.183333329623565,2015-03-05 20:18:55,2015-03-05 20:24:06,642347.1197794392,3451223.1675509266,642857.6252749274,3452150.626380738
51770,51770,301771,3,7,121.52931,31.2923119999999,121.5727,31.337519,1771,0,0,0,0,0,0,6.500663869349475,2015-03-07 21:04:47,2015-03-07 21:18:17,21:04:47,21.079722222222223,21:18:17,21.30472222222222,13.500000002095476,2015-03-07 21:04:47,2015-03-07 21:18:17,649676.6930178,3469465.9951454834,645616.2910256842,3464394.685872822
66240,66240,316241,3,1,121.34613,30.7267319999999,121.454178,31.19154,16241,0,0,1,0,1,0,52.70115247467288,2015-03-02 06:01:38,2015-03-02 07:00:08,06:01:38,6.027222222222222,07:00:08,7.002222222222223,58.4999999916181,2015-03-02 06:01:38,2015-03-02 07:00:08,638608.8466201456,3453123.2733207867,628932.0708672518,3401453.432368418
52401,52401,302402,3,6,121.454865,31.227308,121.451431,31.2084079999999,2402,1,0,1,1,2,1,2.1268034663065327,2015-03-06 20:14:59,2015-03-06 20:25:04,20:14:59,20.24972222222222,20:25:04,20.41777777777778,10.083333333022892,2015-03-06 20:14:59,2015-03-06 20:25:04,638322.4315427393,3454990.3190114433,638622.1387689386,3457090.4408753105
74351,74351,324352,3,3,121.49156,31.4050119999999,121.48648,31.409741,24352,1,1,1,1,2,2,0.7133976753055891,2015-03-03 09:37:48,2015-03-03 09:41:48,09:37:48,9.63,09:41:48,9.696666666666667,3.999999992083758,2015-03-03 09:37:48,2015-03-03 09:41:48,641361.9039635592,3477360.9528711075,641852.1700245526,3476843.081133998
59931,59931,309932,3,3,121.572211999999,31.266113,121.562584,31.212135,9932,0,0,1,1,1,1,6.071478156685896,2015-03-03 07:52:31,2015-03-03 08:20:47,07:52:31,7.875277777777779,08:20:47,8.346388888888889,28.26666666311212,2015-03-03 07:52:31,2015-03-03 08:20:47,648910.7330078555,3455548.03168487,649743.1624827642,3461546.8297865205
53993,53993,303994,3,3,121.527895,31.2247549999999,121.538109,31.234182,3994,0,1,1,1,1,2,1.4289760606359811,2015-03-03 20:25:00,2015-03-03 20:29:26,20:25:00,20.416666666666668,20:29:26,20.490555555555556,4.433333332417533,2015-03-03 20:25:00,2015-03-03 20:29:26,646544.0272730928,3457960.150327806,645585.2327252319,3456901.266889368
59601,59601,309602,3,6,121.506277999999,31.202114,121.492431999999,31.183641,9602,0,0,1,0,1,0,2.440059457023296,2015-03-06 18:59:05,2015-03-06 19:02:17,18:59:05,18.98472222222222,19:02:17,19.038055555555555,3.1999999936670065,2015-03-06 18:59:05,2015-03-06 19:02:17,642267.326430907,3452295.925238038,643559.4509727606,3454362.29977836
67602,67602,317603,3,3,121.497113,31.40182,121.46453,31.3874789999999,17603,0,1,0,0,0,1,3.479562388578313,2015-03-03 08:15:22,2015-03-03 08:24:49,08:15:22,8.25611111111111,08:24:49,8.413611111111111,9.44999999832362,2015-03-03 08:15:22,2015-03-03 08:24:49,639307.1655238462,3474864.226940802,642385.1539673393,3476496.287407347
62850,62850,312851,3,4,121.451894,31.23504,121.425687,31.2045719999999,12851,1,1,1,1,2,2,4.205740558899378,2015-03-04 15:50:35,2015-03-04 16:24:31,15:50:35,15.843055555555555,16:24:31,16.40861111111111,33.93333333428018,2015-03-04 15:50:35,2015-03-04 16:24:31,635874.256418295,3454533.0206354326,638327.7606680148,3457944.119071957
67019,67019,317020,3,6,121.636748999999,31.2007599999999,121.606712,31.1910339999999,17020,0,0,0,0,0,0,3.0548482420670897,2015-03-06 07:52:39,2015-03-06 08:09:36,07:52:39,7.8774999999999995,08:09:36,8.16,16.9499999913387,2015-03-06 07:52:39,2015-03-06 08:09:36,653150.5415704488,3453268.3655969403,655998.0422637308,3454388.906853496
54166,54166,304167,3,2,121.44069,31.193608,121.490761,31.234169,4167,1,1,1,1,2,2,6.558591542486818,2015-03-02 18:42:37,2015-03-02 19:02:44,18:42:37,18.710277777777776,19:02:44,19.045555555555556,20.116666664835066,2015-03-02 18:42:37,2015-03-02 19:02:44,642032.4630618731,3457896.85881003,637320.0878158509,3453335.766230361
74743,74743,324744,3,5,121.383673,31.2118709999999,121.443580999999,31.2537799999999,24744,0,1,0,0,0,1,7.359393108622151,2015-03-05 21:01:20,2015-03-05 21:23:22,21:01:20,21.022222222222222,21:23:22,21.389444444444443,22.033333339495584,2015-03-05 21:01:20,2015-03-05 21:23:22,637508.5063212127,3460011.818985523,631859.6384206242,3455291.5191047243
68515,68515,318516,3,4,121.539787,31.275593,121.532509,31.3247509999999,18516,1,1,1,1,2,2,5.509685261111357,2015-03-05 00:03:40,2015-03-05 00:19:08,00:03:40,0.0611111111111111,00:19:08,0.3188888888888889,15.466666667489335,2015-03-05 00:03:40,2015-03-05 00:19:08,645870.9128488911,3467996.179674762,646639.8701647754,3462554.5483803404
63956,63956,313957,3,6,121.393989,31.2039049999999,121.517287999999,31.222473,13957,1,1,0,0,1,1,11.905986938682677,2015-03-06 22:40:09,2015-03-06 23:11:06,22:40:09,22.669166666666666,23:11:06,23.185,30.94999999506399,2015-03-06 22:40:09,2015-03-06 23:11:06,644577.9105586708,3456634.284470305,632853.948413209,3454420.534217336
61904,61904,311905,3,2,121.515629,31.2114599999999,121.502388999999,31.236757,11905,0,0,0,1,0,1,3.0817829184648726,2015-03-02 09:15:57,2015-03-02 09:27:03,09:15:57,9.265833333333333,09:27:03,9.450833333333334,11.099999996367842,2015-03-02 09:15:57,2015-03-02 09:27:03,643136.5370185036,3458198.8557521566,644436.5592721617,3455410.868558631
73076,73076,323077,3,5,121.470024,31.230473,121.559578,31.242332,23077,1,1,1,0,2,1,8.615903735412624,2015-03-05 20:27:27,2015-03-05 20:48:00,20:27:27,20.4575,20:48:00,20.8,20.55000000516884,2015-03-05 20:27:27,2015-03-05 20:48:00,648576.9685844979,3458892.6085312124,640061.9927152963,3457460.528434128
67981,67981,317982,3,4,121.3726,31.204922,121.395447,31.189651,17982,0,0,0,0,0,0,2.7578469941759645,2015-03-04 15:57:37,2015-03-04 16:12:16,15:57:37,15.960277777777778,16:12:16,16.204444444444444,14.649999998509884,2015-03-04 15:57:37,2015-03-04 16:12:16,633012.85972251,3452841.6858933456,630813.8890376955,3454507.802316596
64658,64658,314659,3,3,121.514197999999,31.275715,121.542961,31.2979559999999,14659,1,1,1,1,2,2,3.685990000651344,2015-03-03 21:22:57,2015-03-03 21:32:25,21:22:57,21.3825,21:32:25,21.540277777777778,9.466666668886319,2015-03-03 21:22:57,2015-03-03 21:32:25,646907.4859289667,3465038.6743356534,644202.4793463737,3462534.3479268453
51224,51224,301225,3,5,121.459886999999,31.2206219999999,121.450188,31.214811,1225,1,0,1,1,2,1,1.1261389766354633,2015-03-05 11:55:37,2015-03-05 12:07:05,11:55:37,11.926944444444445,12:07:05,12.118055555555557,11.466666664928198,2015-03-05 11:55:37,2015-03-05 12:07:05,638194.6462503221,3455698.791224786,639110.4870505536,3456355.3413523557
65420,65420,315421,3,5,121.601539,31.2043269999999,121.555064,31.239677,15421,0,0,1,1,1,1,5.914475274263423,2015-03-05 20:46:17,2015-03-05 20:58:28,20:46:17,20.77138888888889,20:58:28,20.974444444444444,12.18333333148621,2015-03-05 20:46:17,2015-03-05 20:58:28,648151.0276327555,3458592.1238804893,652636.0460058183,3454735.3158482085
61643,61643,311644,3,3,121.511002,31.304449,121.7444,31.126852,11644,0,0,0,1,0,1,29.708753375958548,2015-03-04 19:25:14,2015-03-04 22:58:38,19:25:14,19.420555555555556,22:58:38,22.977222222222224,213.40000000200234,2015-03-04 19:25:14,2015-03-04 22:58:38,666388.8315603901,3446349.6748874066,643854.426465035,3465716.5573758786
67344,67344,317345,3,3,121.442694,31.190092,121.447174,31.225,17345,1,1,0,1,1,2,3.904906491433688,2015-03-03 23:27:35,2015-03-03 23:38:24,23:27:35,23.459722222222222,23:38:24,23.64,10.816666670143604,2015-03-03 23:27:35,2015-03-03 23:38:24,637892.6056867905,3456824.882585515,637516.2044108789,3452948.3697844516
58688,58688,308689,3,3,121.370537,31.1872909999999,121.364887,31.1765539999999,8689,0,1,1,1,1,2,1.309308464947437,2015-03-03 08:06:52,2015-03-03 08:13:15,08:06:52,8.114444444444445,08:13:15,8.220833333333333,6.3833333377260715,2015-03-03 08:06:52,2015-03-03 08:13:15,630117.5618265658,3451353.04525241,630641.4878516824,3452550.302019844
62728,62728,312729,3,4,121.482747,31.2229309999999,121.476387,31.205534,12729,1,1,1,1,2,2,2.026804965782521,2015-03-04 13:11:10,2015-03-04 13:22:24,13:11:10,13.186111111111112,13:22:24,13.373333333333331,11.23333333991468,2015-03-04 13:11:10,2015-03-04 13:22:24,640705.2559705197,3454703.116767836,641285.5723383761,3456640.3914705496
66768,66768,316769,3,5,121.437544,31.21479,121.375401,31.2079519999999,16769,0,0,0,0,0,0,5.9585567296250215,2015-03-05 14:51:57,2015-03-05 15:15:13,14:51:57,14.865833333333335,15:15:13,15.253611111111109,23.266666657291353,2015-03-05 14:51:57,2015-03-05 15:15:13,631076.6789112209,3454847.110494319,636989.6570122532,3455680.72166539
73518,73518,323519,3,5,121.327498,31.192905,121.505394,31.235146,23519,1,0,0,0,1,0,17.557493652104178,2015-03-05 20:29:19,2015-03-05 20:52:21,20:29:19,20.488611111111112,20:52:21,20.8725,23.033333332277834,2015-03-05 20:29:19,2015-03-05 20:52:21,643425.2964710408,3458024.10791643,626531.1312678172,3453122.7866430953
60932,60932,310933,3,7,121.339564,31.2077519999999,121.491608,31.1987759999999,10933,0,0,0,0,0,0,14.495137287351646,2015-03-07 15:19:49,2015-03-07 16:22:36,15:19:49,15.330277777777777,16:22:36,16.376666666666665,62.78333333088085,2015-03-07 15:19:49,2015-03-07 16:22:36,642166.1362461015,3453973.1913680513,627661.3621779996,3454782.9947444694
57560,57560,307561,3,7,121.442134,31.2300709999999,121.469739,31.238506,7561,1,1,1,1,2,2,2.7871737522051054,2015-03-07 01:05:56,2015-03-07 01:13:55,01:05:56,1.0988888888888888,01:13:55,1.2319444444444445,7.983333334559575,2015-03-07 01:05:56,2015-03-07 01:13:55,640022.9840992651,3458350.950885476,637404.9873548431,3457380.925732546
70457,70457,320458,3,7,121.371025,31.159109,121.39031,31.172829,20458,1,0,1,1,2,1,2.3862706038564805,2015-03-07 13:35:14,2015-03-07 13:45:00,13:35:14,13.58722222222222,13:45:00,13.75,9.766666665673256,2015-03-07 13:35:14,2015-03-07 13:45:00,632546.5999617093,3450970.163358963,630726.7236461757,3449425.8513670396
60057,60057,310058,3,2,121.482617,31.226796,121.438216999999,31.2400039999999,10058,1,1,1,1,2,2,4.469668352979089,2015-03-02 03:43:17,2015-03-02 04:20:16,03:43:17,3.721388888888889,04:20:16,4.337777777777778,36.983333334792405,2015-03-02 03:43:17,2015-03-02 04:20:16,637017.4029566981,3458477.5291856336,641267.4332326057,3457068.8177682525
71473,71473,321474,3,5,121.51718,31.13952,121.492572,31.183667,21474,0,0,1,0,1,0,5.43874982905272,2015-03-05 12:19:47,2015-03-05 12:33:49,12:19:47,12.329722222222223,12:33:49,12.563611111111111,14.03333333437331,2015-03-05 12:19:47,2015-03-05 12:33:49,642280.6345607036,3452298.9884475064,644693.7602742411,3447435.4184411755
52153,52153,302154,3,6,121.43651,31.243693,121.489418,31.25551,2154,1,1,1,1,2,2,5.1983638080585175,2015-03-06 15:58:32,2015-03-06 16:15:06,15:58:32,15.975555555555555,16:15:06,16.251666666666665,16.566666662693024,2015-03-06 15:58:32,2015-03-06 16:15:06,641872.5784383883,3460261.661170562,636849.4424849295,3458884.4855586514
65751,65751,315752,3,4,121.416988,31.218554,121.402445,31.2321339999999,15752,1,0,0,0,1,0,2.0475457619256794,2015-03-04 21:57:37,2015-03-04 22:06:32,21:57:37,21.960277777777776,22:06:32,22.108888888888888,8.916666666045785,2015-03-04 21:57:37,2015-03-04 22:06:32,633620.2011020343,3457561.0050192783,635025.250127825,3456072.8117625793
61404,61404,311405,3,4,121.412253,31.274598,121.403458,31.208818,11405,1,1,1,0,2,1,7.362038762717668,2015-03-04 09:40:38,2015-03-04 10:10:18,09:40:38,9.677222222222222,10:10:18,10.171666666666667,29.666666676057503,2015-03-04 09:40:38,2015-03-04 10:10:18,633749.5586279028,3454976.747010711,634494.5323218689,3462281.723838881
59534,59534,309535,3,6,121.448877,31.233626,121.421532,31.22559,9535,1,1,1,1,2,2,2.7492905855345526,2015-03-06 12:01:16,2015-03-06 12:14:59,12:01:16,12.02111111111111,12:14:59,12.249722222222221,13.716666667023674,2015-03-06 12:01:16,2015-03-06 12:14:59,635448.2545652522,3456858.5893807965,638042.3469090327,3457783.5462053022
69769,69769,319770,3,1,121.466122,31.2622649999999,121.467491,31.230947,19770,1,0,1,1,2,1,3.4848337418283606,2015-03-01 15:46:54,2015-03-01 15:58:11,15:46:54,15.781666666666666,15:58:11,15.969722222222224,11.28333333064802,2015-03-01 15:46:54,2015-03-01 15:58:11,639819.9289670747,3457509.881774039,639643.3727524008,3460981.0234893053
56247,56247,306248,3,7,121.412161,31.2310799999999,121.490824,31.298739,6248,0,0,1,0,1,0,10.606657812446791,2015-03-07 22:13:00,2015-03-07 22:32:09,22:13:00,22.216666666666665,22:32:09,22.535833333333333,19.150000002700835,2015-03-07 22:13:00,2015-03-07 22:32:09,641941.7462910247,3465057.20732038,634547.4895563427,3457455.920752143
54660,54660,304661,3,4,121.521533,31.208248,121.613411,31.258644,4661,0,0,0,1,0,1,10.378509999644914,2015-03-04 10:48:16,2015-03-04 11:08:01,10:48:16,10.804444444444444,11:08:01,11.133611111111112,19.75000000675209,2015-03-04 10:48:16,2015-03-04 11:08:01,653679.6874404262,3460775.197095261,645004.163235819,3455062.415703754
54888,54888,304889,3,6,121.522402,31.2406669999999,121.504395,31.24255,4889,1,1,1,1,2,2,1.724687799738941,2015-03-06 08:19:27,2015-03-06 08:27:21,08:19:27,8.324166666666667,08:27:21,8.455833333333333,7.8999999922234565,2015-03-06 08:19:27,2015-03-06 08:27:21,643318.9246974568,3458843.8512678286,645037.45938637,3458658.5515489564
