,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy
10586,10586,110587,1,6,121.437477,31.194582,121.426962,31.17798,10587,1,1,1,0,2,1,2.0996260784344765,2015-01-06 23:58:34,2015-01-07 00:06:11,23:58:34,23.976111111111113,00:06:11,0.10305555555555554,7.616666665999219,2015-01-06 23:58:34,2015-01-07 00:06:11,636033.8232043814,3451585.8314444004,637012.4052983253,3453439.787114991
21654,21654,121655,1,6,121.453316,31.2404769999999,121.453552,31.228119,21655,1,1,1,1,2,2,1.3743300821334674,2015-01-06 10:13:44,2015-01-06 10:20:58,10:13:44,10.22888888888889,10:20:58,10.349444444444444,7.2333333373535424,2015-01-06 10:13:44,2015-01-06 10:20:58,638495.8381873107,3457178.7260331507,638455.3213564575,3458548.810874496
20252,20252,120253,1,3,121.456937,31.2525039999999,121.446777,31.231535,20253,1,1,1,0,2,1,2.5237982100104706,2015-01-03 20:56:42,2015-01-03 21:06:19,20:56:42,20.945,21:06:19,21.10527777777778,9.616666662041098,2015-01-03 20:56:42,2015-01-03 21:06:19,637845.2852683136,3457549.0528110284,638782.7280305974,3459887.035457297
20197,20197,120198,1,1,121.463361,31.2186999999999,121.439449,31.2310039999999,20198,1,1,1,1,2,2,2.653608194207605,2015-01-01 19:16:54,2015-01-01 19:31:46,19:16:54,19.281666666666666,19:31:46,19.529444444444444,14.86666667391546,2015-01-01 19:16:54,2015-01-01 19:31:46,637147.7903737338,3457481.049465364,639444.3750002832,3456146.589043443
11762,11762,111763,1,2,121.596464999999,31.2557739999999,121.573553,31.237418,11763,0,0,0,0,0,0,2.9850194300128967,2015-01-02 20:53:37,2015-01-02 21:02:00,20:53:37,20.89361111111111,21:02:00,21.033333333333335,8.38333333376795,2015-01-02 20:53:37,2015-01-02 21:02:00,649916.2494121708,3458366.566796308,652069.9642721394,3460433.4606558057
1892,1892,101893,1,7,121.48324,31.21242,121.473366,31.216898,1893,1,1,1,1,2,2,1.0628457542116623,2015-01-07 11:04:39,2015-01-07 11:08:42,11:04:39,11.0775,11:08:42,11.145,4.050000003771856,2015-01-07 11:04:39,2015-01-07 11:08:42,640400.5177615669,3455959.432510275,641348.1956545821,3455475.45097897
9337,9337,109338,1,5,121.478759999999,31.2257479999999,121.438652,31.239628,9338,1,1,1,1,2,2,4.113923188910531,2015-01-05 17:41:24,2015-01-05 18:05:26,17:41:24,17.69,18:05:26,18.090555555555557,24.033333335537463,2015-01-05 17:41:24,2015-01-05 18:05:26,637059.392067983,3458436.3743287637,640901.4458941714,3456947.679079119
2430,2430,102431,1,7,121.438288,31.2318439999999,121.458138,31.2156559999999,2431,1,1,1,1,2,2,2.608208136628449,2015-01-07 09:56:22,2015-01-07 10:07:32,09:56:22,9.939444444444444,10:07:32,10.125555555555556,11.16666666814126,2015-01-07 09:56:22,2015-01-07 10:07:32,638951.0758559445,3455802.4610658456,637035.9491726729,3457572.756096286
1332,1332,101333,1,3,121.48482,31.239408,121.460487,31.265736,1333,1,1,1,1,2,2,3.731061103758775,2015-01-03 09:13:08,2015-01-03 09:28:47,09:13:08,9.21888888888889,09:28:47,9.479722222222222,15.650000001769513,2015-01-03 09:13:08,2015-01-03 09:28:47,639101.5101159713,3461358.8096478665,641458.5651211119,3458470.1924245106
8681,8681,108682,1,4,121.449852,31.226524,121.513412,31.224972,8682,1,1,0,0,1,1,6.046146688280891,2015-01-04 17:26:06,2015-01-04 17:45:29,17:26:06,17.435,17:45:29,17.758055555555554,19.383333338191733,2015-01-04 17:26:06,2015-01-04 17:45:29,644204.7424974956,3456906.3369380278,638145.5843303925,3456997.2241464606
5265,5265,105266,1,1,121.433668,31.2143629999999,121.478067999999,31.2806679999999,5266,0,0,0,0,0,0,8.495499692945003,2015-01-01 01:10:57,2015-01-01 01:36:04,01:10:57,1.1825,01:36:04,1.601111111111111,25.11666667065583,2015-01-01 01:10:57,2015-01-01 01:36:04,640753.973568969,3463036.9327546954,636620.8746984483,3455628.574173656
1850,1850,101851,1,5,121.466933999999,31.332998,121.450965999999,31.249237,1851,0,1,1,1,1,2,9.436577506475558,2015-01-05 17:17:54,2015-01-05 18:20:11,17:17:54,17.298333333333332,18:20:11,18.336388888888887,62.283333339728415,2015-01-05 17:17:54,2015-01-05 18:20:11,638218.655335632,3459517.266008195,639616.3748845072,3468825.739658264
19544,19544,119545,1,2,121.457977,31.21542,121.486264,31.229932,19545,1,1,1,1,2,2,3.1366998768352543,2015-01-02 20:44:02,2015-01-02 20:52:11,20:44:02,20.733888888888888,20:52:11,20.869722222222222,8.149999998277053,2015-01-02 20:44:02,2015-01-02 20:52:11,641610.286836687,3457421.240376673,638936.0772602797,3455776.0886249635
12837,12837,112838,1,6,121.465784,31.233757,121.495911,31.282982,12838,1,0,1,1,2,1,6.177426968843409,2015-01-06 11:47:28,2015-01-06 12:10:31,11:47:28,11.79111111111111,12:10:31,12.175277777777778,23.049999992363155,2015-01-06 11:47:28,2015-01-06 12:10:31,642449.831639686,3463316.441319426,639653.1382217736,3457819.324585564
22603,22603,122604,1,6,121.549629,31.30752,121.531754,31.3044529999999,22604,0,0,0,0,0,0,1.7321270686368773,2015-01-07 07:59:12,2015-01-07 08:05:50,07:59:12,7.986666666666666,08:05:50,8.097222222222221,6.633333333302289,2015-01-07 07:59:12,2015-01-07 08:05:50,645830.3240520417,3465744.2681437307,647527.5201047859,3466108.1641314193
12885,12885,112886,1,7,121.520973,31.187214,121.483086,31.2141699999999,12886,1,1,1,1,2,2,4.687148038530358,2015-01-07 13:31:44,2015-01-07 13:46:51,13:31:44,13.52888888888889,13:46:51,13.780833333333334,15.116666669491678,2015-01-07 13:31:44,2015-01-07 13:46:51,641330.914688648,3455669.3124474417,644982.8693969038,3452729.196545955
5139,5139,105140,1,7,121.498009,31.236248,121.550465,31.208976,5140,1,1,0,1,1,2,5.8374957428342995,2015-01-07 20:06:19,2015-01-07 20:18:25,20:06:19,20.10527777777778,20:18:25,20.306944444444444,12.099999999627471,2015-01-07 20:06:19,2015-01-07 20:18:25,647760.601007333,3455181.4589546113,642719.9640458806,3458136.744148098
24986,24986,124987,1,6,121.577701,31.130365,121.527473,31.220243,24987,0,0,1,1,1,1,11.077636376473864,2015-01-06 07:27:19,2015-01-06 08:16:48,07:27:19,7.455277777777778,08:16:48,8.28,49.48333333362825,2015-01-06 07:27:19,2015-01-06 08:16:48,645551.9341139084,3456400.3674896327,650480.788749258,3446500.848451691
2956,2956,102957,1,7,121.52003,31.185102,121.535676,31.178975,2957,1,0,0,0,1,0,1.6369222533929575,2015-01-07 17:19:03,2015-01-07 17:29:51,17:19:03,17.3175,17:29:51,17.4975,10.799999999580905,2015-01-07 17:19:03,2015-01-07 17:29:51,646397.2336037874,3451834.9292331673,644896.1885885547,3452493.75914959
24096,24096,124097,1,3,121.654393,31.216193,121.68158,31.2388319999999,24097,0,0,0,0,0,0,3.6082622875188006,2015-01-03 15:13:50,2015-01-03 15:22:09,15:13:50,15.230555555555554,15:22:09,15.369166666666665,8.31666667247191,2015-01-03 15:13:50,2015-01-03 15:22:09,660207.1908401184,3458675.047353489,657654.2906188094,3456125.37466255
3869,3869,103870,1,2,121.452836,31.1773619999999,121.458693999999,31.2024079999999,3870,1,0,1,1,2,1,2.840186685269267,2015-01-02 13:47:52,2015-01-02 13:58:08,13:47:52,13.797777777777778,13:58:08,13.968888888888888,10.26666666730307,2015-01-02 13:47:52,2015-01-02 13:58:08,639023.4484107901,3454334.0910968985,638501.564204904,3451549.402980049
16084,16084,116085,1,5,121.509913,31.2364609999999,121.490036,31.23667,16085,0,1,1,1,1,2,1.8899563298893531,2015-01-05 13:43:47,2015-01-05 14:06:29,13:43:47,13.729722222222222,14:06:29,14.108055555555556,22.700000004842877,2015-01-05 13:43:47,2015-01-05 14:06:29,641959.6404088741,3458173.2652723854,643853.8939723894,3458175.8069960196
82,82,100083,1,7,121.484900999999,31.20464,121.46965,31.2212749999999,83,1,1,1,1,2,2,2.350537691328531,2015-01-07 14:51:50,2015-01-07 15:09:30,14:51:50,14.86388888888889,15:09:30,15.158333333333335,17.66666666837409,2015-01-07 14:51:50,2015-01-07 15:09:30,640039.9208113885,3456440.0843679574,641518.0882888366,3454614.848397194
18033,18033,118034,1,6,121.446586999999,31.232952,121.45356,31.215919,18034,0,0,1,1,1,1,2.0066893149628395,2015-01-06 10:37:02,2015-01-06 10:45:53,10:37:02,10.617222222222223,10:45:53,10.764722222222222,8.850000004749745,2015-01-06 10:37:02,2015-01-06 10:45:53,638514.3949586056,3455825.8783949288,637825.1232846465,3457705.9468404534
4364,4364,104365,1,6,121.426811,31.227471,121.385391,31.227943,4365,1,0,1,0,2,0,3.9387413749430507,2015-01-06 20:32:06,2015-01-06 20:46:46,20:32:06,20.535,20:46:46,20.779444444444444,14.666666669072583,2015-01-06 20:32:06,2015-01-06 20:46:46,632001.0327352287,3457075.7684373204,635948.6100714678,3457073.655965103
10913,10913,110914,1,5,121.441993999999,31.2299229999999,121.471475,31.221824,10914,1,1,1,1,2,2,2.944341441927273,2015-01-05 22:43:56,2015-01-05 22:59:56,22:43:56,22.732222222222223,22:59:56,22.99888888888889,15.99999999976717,2015-01-05 22:43:56,2015-01-05 22:59:56,640213.0284978619,3456503.277493097,637391.8611896889,3457364.3399156514
16070,16070,116071,1,6,121.379284,31.18562,121.348468,31.1761139999999,16071,1,0,0,0,1,0,3.1163097439039182,2015-01-06 20:50:12,2015-01-06 20:58:16,20:50:12,20.836666666666666,20:58:16,20.97111111111111,8.066666666418314,2015-01-06 20:50:12,2015-01-06 20:58:16,628552.7624611219,3451285.0630879123,631477.6492869457,3452375.372383007
7252,7252,107253,1,7,121.433098,31.2154099999999,121.47802,31.220009,7253,0,0,1,1,1,1,4.302329077666399,2015-01-07 15:31:10,2015-01-07 15:53:54,15:31:10,15.519444444444446,15:53:54,15.898333333333333,22.73333332501352,2015-01-07 15:31:10,2015-01-07 15:53:54,640839.4406646877,3456310.3347269855,636565.0461802094,3455743.9709194964
9660,9660,109661,1,1,121.465851,31.2255539999999,121.412497,31.2173489999999,9661,1,1,1,0,2,1,5.154844515784095,2015-01-01 18:46:55,2015-01-01 19:10:27,18:46:55,18.781944444444445,19:10:27,19.174166666666668,23.53333333390765,2015-01-01 18:46:55,2015-01-01 19:10:27,634598.9684608158,3455933.712043366,639671.5908109718,3456909.7755204914
18869,18869,118870,1,6,121.500197,31.256632,121.523453,31.216818,18870,1,1,1,1,2,2,4.948552633691357,2015-01-06 09:27:16,2015-01-06 09:42:07,09:27:16,9.454444444444444,09:42:07,9.701944444444445,14.849999992875382,2015-01-06 09:27:16,2015-01-06 09:42:07,645174.064161326,3456015.2757292073,642897.7361114497,3460399.984757839
7687,7687,107688,1,4,121.43792,31.18627,121.416512,31.218975,7688,1,0,1,1,2,1,4.167829274353584,2015-01-04 13:35:03,2015-01-04 13:49:13,13:35:03,13.584166666666667,13:49:13,13.820277777777775,14.166666667442769,2015-01-04 13:35:03,2015-01-04 13:49:13,634979.2892865845,3456118.914577321,637066.615815383,3452518.62580989
17721,17721,117722,1,6,121.638595,31.2641239999999,121.652512,31.261454,17722,0,0,0,0,0,0,1.3557046508174941,2015-01-06 13:42:59,2015-01-06 13:49:21,13:42:59,13.71638888888889,13:49:21,13.8225,6.366666667163372,2015-01-06 13:42:59,2015-01-06 13:49:21,657399.9225351589,3461141.9159190836,656069.7793862891,3461418.2411380783
16085,16085,116086,1,4,121.434347,31.178381,121.444588,31.257145,16086,0,1,1,0,1,1,8.812134931664682,2015-01-04 19:34:24,2015-01-04 20:01:31,19:34:24,19.573333333333334,20:01:31,20.025277777777777,27.11666666669771,2015-01-04 19:34:24,2015-01-04 20:01:31,637599.5552337095,3460386.2195991743,636737.3353691257,3451639.4013425135
9209,9209,109210,1,7,121.506669,31.2189909999999,121.446579,31.211853,9210,1,0,1,0,2,0,5.769216871957312,2015-01-07 20:33:06,2015-01-07 20:49:49,20:33:06,20.551666666666666,20:49:49,20.830277777777777,16.71666666632518,2015-01-07 20:33:06,2015-01-07 20:49:49,637854.9876179782,3455366.2725565373,643571.2124057638,3456234.3153963885
20688,20688,120689,1,6,121.465414999999,31.1989209999999,121.493217,31.21348,20689,1,0,1,1,2,1,3.1003621311795593,2015-01-06 19:18:11,2015-01-06 19:30:14,19:18:11,19.303055555555556,19:30:14,19.503888888888888,12.049999998416752,2015-01-06 19:18:11,2015-01-06 19:30:14,642297.48516945,3455605.797177517,639669.1947613168,3453955.888739138
21145,21145,121146,1,2,121.563115,31.2048279999999,121.539545,31.199826,21146,1,0,0,0,1,0,2.3097071479080022,2015-01-02 20:05:34,2015-01-02 20:11:11,20:05:34,20.092777777777776,20:11:11,20.18638888888889,5.61666666995734,2015-01-02 20:05:34,2015-01-02 20:11:11,646733.9274122176,3454152.253646398,648972.7991130681,3454738.456767702
13453,13453,113454,1,1,121.451879,31.2608579999999,121.425064,31.311014,13454,1,0,1,0,2,0,6.131626481964142,2015-01-01 15:27:16,2015-01-01 15:46:50,15:27:16,15.454444444444444,15:46:50,15.780555555555555,19.56666666199453,2015-01-01 15:27:16,2015-01-01 15:46:50,635662.5121260474,3466335.5985709988,638288.689640895,3460807.067426711
625,625,100626,1,7,121.558719999999,31.194713,121.558571,31.227232,626,1,1,0,1,1,2,3.6159755844439445,2015-01-07 08:56:51,2015-01-07 09:06:27,08:56:51,8.9475,09:06:27,9.1075,9.600000001955777,2015-01-07 08:56:51,2015-01-07 09:06:27,648504.6486925267,3457216.7748316173,648569.6963817958,3453610.868763446
7366,7366,107367,1,5,121.501579,31.224325,121.50766,31.29653,7367,1,0,0,0,1,0,8.04960858652444,2015-01-05 18:54:37,2015-01-05 19:15:47,18:54:37,18.91027777777778,19:15:47,19.263055555555557,21.166666669305414,2015-01-05 18:54:37,2015-01-05 19:15:47,643548.2261894608,3464834.043266482,643078.0949071173,3456819.206588522
21630,21630,121631,1,1,121.460228,31.222351,121.36911,31.177311,21631,1,0,1,0,2,0,10.009472193996803,2015-01-01 19:50:52,2015-01-01 20:10:02,19:50:52,19.84777777777778,20:10:02,20.16722222222222,19.166666673263535,2015-01-01 19:50:52,2015-01-01 20:10:02,630519.1465301476,3451441.9607644104,639140.4503282919,3456547.4996951013
6161,6161,106162,1,7,121.443562,31.2308869999999,121.456123,31.215563,6162,1,1,1,1,2,2,2.0808809907385273,2015-01-07 19:01:02,2015-01-07 19:13:46,19:01:02,19.017222222222223,19:13:46,19.229444444444443,12.733333334326744,2015-01-07 19:01:02,2015-01-07 19:13:46,638759.176018769,3455789.616669632,637539.8767928764,3457473.188874835
13176,13176,113177,1,5,121.458443,31.2357769999999,121.450722,31.274263,13177,0,1,0,1,0,2,4.341927365339702,2015-01-05 09:09:50,2015-01-05 09:20:20,09:09:50,9.16388888888889,09:20:20,9.338888888888889,10.499999992316589,2015-01-05 09:09:50,2015-01-05 09:20:20,638158.937133097,3462292.1074870555,638950.693777589,3458034.0651651383
11981,11981,111982,1,6,121.57261,31.257166,121.503387,31.234154,11982,1,1,0,1,1,2,7.060741885422587,2015-01-06 09:19:03,2015-01-06 09:43:49,09:19:03,9.3175,09:43:49,9.730277777777777,24.766666662180796,2015-01-06 09:19:03,2015-01-06 09:43:49,643235.5576602274,3457911.4993563415,649795.2094883053,3460555.2063032296
22200,22200,122201,1,7,121.519537,31.2301049999999,121.437965,31.1898839999999,22201,0,1,1,0,1,1,8.954526094391754,2015-01-07 17:23:36,2015-01-07 18:04:43,17:23:36,17.393333333333334,18:04:43,18.078611111111112,41.116666670423,2015-01-07 17:23:36,2015-01-07 18:04:43,637065.6962416653,3452919.434667662,644780.5957129102,3457483.553974335
24664,24664,124665,1,6,121.617973,31.204369,121.59874,31.191921,24665,0,1,0,1,0,2,2.2939758105211245,2015-01-06 09:57:49,2015-01-06 10:05:38,09:57:49,9.963611111111112,10:05:38,10.09388888888889,7.816666670842096,2015-01-06 09:57:49,2015-01-06 10:05:38,652389.1425544748,3453355.7150136996,654202.4275961688,3454762.78079284
9021,9021,109022,1,6,121.404846,31.204626,121.377426,31.171267,9022,1,1,1,0,2,1,4.534595703512402,2015-01-06 18:30:37,2015-01-06 19:11:27,18:30:37,18.510277777777777,19:11:27,19.190833333333334,40.833333333721384,2015-01-06 18:30:37,2015-01-06 19:11:27,631320.3354357153,3450781.5962447384,633887.7540183614,3454513.582096153
11222,11222,111223,1,7,121.485722,31.16705,121.491106,31.173693,11223,0,0,0,1,0,1,0.8989017664431829,2015-01-07 19:13:00,2015-01-07 19:16:11,19:13:00,19.216666666666665,19:16:11,19.26972222222222,3.183333333581686,2015-01-07 19:13:00,2015-01-07 19:16:11,642155.7771997657,3451191.0854567885,641652.3243433023,3450447.539489792
16725,16725,116726,1,6,121.435652,31.1530939999999,121.455574,31.1904509999999,16726,0,0,1,1,1,1,4.565901966545136,2015-01-06 19:19:08,2015-01-06 19:31:47,19:19:08,19.31888888888889,19:31:47,19.529722222222222,12.650000002468005,2015-01-06 19:19:08,2015-01-06 19:31:47,638743.512587782,3453004.2650732654,636898.1226918829,3448836.9734861664
2007,2007,102008,1,2,121.478649,31.267377,121.40448,31.194305,2008,1,1,0,1,1,2,10.758772248974546,2015-01-02 13:39:15,2015-01-02 14:08:38,13:39:15,13.654166666666667,14:08:38,14.143888888888888,29.383333328878507,2015-01-02 13:39:15,2015-01-02 14:08:38,633867.4050766169,3453368.658678392,640829.0572063788,3461563.8167738332
18129,18129,118130,1,5,121.39702,31.1815229999999,121.448727,31.228085,18130,0,1,1,1,1,2,7.140727626253524,2015-01-05 16:47:40,2015-01-05 17:09:02,16:47:40,16.794444444444444,17:09:02,17.150555555555556,21.366666663670912,2015-01-05 16:47:40,2015-01-05 17:09:02,638036.1112354936,3457168.9172446076,633174.1923744667,3451942.2800678993
7668,7668,107669,1,7,121.434974999999,31.1682379999999,121.428594,31.1610039999999,7669,0,0,0,1,0,1,1.00779452698961,2015-01-07 22:05:23,2015-01-07 22:09:13,22:05:23,22.08972222222222,22:09:13,22.15361111111111,3.8333333388436586,2015-01-07 22:05:23,2015-01-07 22:09:13,636213.7165342153,3449705.3950275187,636811.7932150087,3450515.4329351555
6824,6824,106825,1,7,121.416746,31.133001,121.445595,31.1419509999999,6825,0,1,0,1,0,2,2.920495712494942,2015-01-07 08:46:50,2015-01-07 08:56:21,08:46:50,8.780555555555555,08:56:21,8.939166666666667,9.51666665961966,2015-01-07 08:46:50,2015-01-07 08:56:21,637862.4706788636,3447613.6785097905,635123.646546264,3446585.6815110953
22473,22473,122474,1,2,121.495323,31.2599349999999,121.520493,31.213839,22474,1,0,1,1,2,1,5.656751332821054,2015-01-02 17:52:21,2015-01-02 18:07:53,17:52:21,17.8725,18:07:53,18.13138888888889,15.533333328785375,2015-01-02 17:52:21,2015-01-02 18:07:53,644896.511051633,3455681.0455222665,642428.4642550454,3460759.9602216776
14083,14083,114084,1,5,121.502645,31.307831,121.490425,31.3148209999999,14084,0,1,1,1,1,2,1.397072718285594,2015-01-05 22:20:34,2015-01-05 22:23:47,22:20:34,22.342777777777776,22:23:47,22.39638888888889,3.216666674707085,2015-01-05 22:20:34,2015-01-05 22:23:47,641879.6425120002,3466840.061946337,643053.6043856427,3466080.72011282
21357,21357,121358,1,6,121.523933,31.3191279999999,121.513679999999,31.3012729999999,21358,0,1,1,1,1,2,2.2114527825690686,2015-01-06 17:14:09,2015-01-06 17:24:42,17:14:09,17.235833333333332,17:24:42,17.411666666666665,10.550000004004687,2015-01-06 17:14:09,2015-01-06 17:24:42,644114.2474272451,3465367.8600904206,645063.1460006933,3467361.3036963055
3839,3839,103840,1,6,121.521614,31.238083,121.480431,31.2304859999999,3840,1,1,1,1,2,2,4.005670727994225,2015-01-06 08:04:30,2015-01-06 08:18:58,08:04:30,8.075,08:18:58,8.31611111111111,14.466666664229706,2015-01-06 08:04:30,2015-01-06 08:18:58,641053.6413911388,3457475.2113939854,644966.3268276467,3458370.9723960995
11558,11558,111559,1,5,121.475594,31.2252079999999,121.50042,31.182369,11559,1,0,1,1,2,1,5.316560252192699,2015-01-05 17:47:56,2015-01-05 18:11:00,17:47:56,17.79888888888889,18:11:00,18.183333333333334,23.066666673403233,2015-01-05 17:47:56,2015-01-05 18:11:00,643030.7833135698,3452165.1734999786,640600.5468322453,3456883.764939399
23879,23879,123880,1,7,121.393952,31.252514,121.404257,31.210296,23880,0,0,1,1,1,1,4.795588306557631,2015-01-07 10:02:09,2015-01-07 10:15:41,10:02:09,10.035833333333333,10:15:41,10.261388888888888,13.533333332743496,2015-01-07 10:02:09,2015-01-07 10:15:41,633823.6286147056,3455141.6074630115,632782.4198840817,3459810.6803824445
8463,8463,108464,1,7,121.474073,31.223302,121.444571999999,31.240442,8464,0,0,1,0,1,0,3.3911905625553054,2015-01-07 20:06:45,2015-01-07 20:19:01,20:06:45,20.1125,20:19:01,20.316944444444445,12.26666666334495,2015-01-07 20:06:45,2015-01-07 20:19:01,637622.2614088575,3458534.000635047,640458.4243707865,3456670.473135548
5734,5734,105735,1,3,121.442789,31.3319879999999,121.452808,31.326594,5735,0,0,1,0,1,0,1.1248693061577797,2015-01-03 18:32:41,2015-01-03 18:36:29,18:32:41,18.544722222222223,18:36:29,18.608055555555556,3.7999999977182597,2015-01-03 18:32:41,2015-01-03 18:36:29,638281.1547940761,3468097.7700422723,637319.5994537038,3468683.3862124546
8580,8580,108581,1,7,121.44262,31.246997,121.399467,31.276394,8581,1,1,1,0,2,1,5.244897282287341,2015-01-07 08:48:04,2015-01-07 09:06:58,08:48:04,8.801111111111112,09:06:58,9.116111111111111,18.900000007124618,2015-01-07 08:48:04,2015-01-07 09:06:58,633274.2312042775,3462465.366336556,637426.7840991833,3459258.454288545
23120,23120,123121,1,4,121.46809,31.205584,121.478371,31.228531,23121,1,0,1,1,2,1,2.7324812191200087,2015-01-04 21:55:57,2015-01-04 22:05:44,21:55:57,21.9325,22:05:44,22.095555555555556,9.783333325758576,2015-01-04 21:55:57,2015-01-04 22:05:44,640860.2476478467,3457255.791672936,639914.3659359089,3454698.130757443
12063,12063,112064,1,7,121.523726,31.3189719999999,121.509152,31.303899,12064,0,1,0,0,0,1,2.1739446521497783,2015-01-07 18:11:52,2015-01-07 18:22:49,18:11:52,18.197777777777777,18:22:49,18.380277777777778,10.950000003213063,2015-01-07 18:11:52,2015-01-07 18:22:49,643679.1138496337,3465653.153705361,645043.6787214074,3467343.7318612346
17847,17847,117848,1,4,121.503324,31.3060049999999,121.527489,31.3094439999999,17848,0,0,1,0,1,0,2.327394087565228,2015-01-04 11:23:52,2015-01-04 11:32:48,11:23:52,11.397777777777778,11:32:48,11.546666666666667,8.933333336608484,2015-01-04 11:23:52,2015-01-04 11:32:48,645416.561933564,3466292.101049832,643121.0142222717,3465879.1118484745
16467,16467,116468,1,4,121.537529,31.321171,121.49147,31.3431929999999,16468,1,1,0,1,1,2,5.013358777949852,2015-01-04 15:53:08,2015-01-04 16:05:43,15:53:08,15.885555555555555,16:05:43,16.095277777777778,12.583333330694586,2015-01-04 15:53:08,2015-01-04 16:05:43,641936.5369318383,3469987.651931849,646354.3310866101,3467605.8383922707
12675,12675,112676,1,4,121.437437,31.239982,121.396347,31.22842,12676,1,1,0,0,1,1,4.112847974409144,2015-01-04 11:17:34,2015-01-04 11:37:52,11:17:34,11.292777777777777,11:37:52,11.63111111111111,20.299999999115244,2015-01-04 11:17:34,2015-01-04 11:37:52,633044.3556253243,3457141.8040030105,636943.11767495,3458474.122183131
24761,24761,124762,1,2,121.475521,31.2005769999999,121.475005999999,31.2197719999999,24762,1,0,0,0,1,0,2.13494848321933,2015-01-02 19:09:01,2015-01-02 19:20:58,19:09:01,19.150277777777777,19:20:58,19.349444444444444,11.950000006472692,2015-01-02 19:09:01,2015-01-02 19:20:58,640552.5599695886,3456280.21621044,640630.0497609612,3454152.3322789897
15193,15193,115194,1,3,121.494272,31.1798189999999,121.510343,31.143913,15194,1,1,0,0,1,1,4.275384911564588,2015-01-03 16:03:15,2015-01-03 16:17:30,16:03:15,16.054166666666667,16:17:30,16.291666666666668,14.249999999301508,2015-01-03 16:03:15,2015-01-03 16:17:30,644035.0007856683,3447913.646620625,642448.4687342787,3451874.470515301
13945,13945,113946,1,6,121.441235,31.254771,121.497592999999,31.20841,13946,1,0,1,1,2,1,7.435663623661933,2015-01-06 21:36:57,2015-01-06 22:01:06,21:36:57,21.615833333333335,22:01:06,22.018333333333334,24.149999998044223,2015-01-06 21:36:57,2015-01-06 22:01:06,642722.1609871611,3455049.2230128124,637283.5813206284,3460118.791461212
24245,24245,124246,1,7,121.43573,31.2414799999999,121.408241,31.218388,24246,1,0,1,1,2,1,3.6639643596712483,2015-01-07 19:36:42,2015-01-07 19:52:45,19:36:42,19.611666666666668,19:52:45,19.879166666666666,16.04999999050051,2015-01-07 19:36:42,2015-01-07 19:52:45,634191.9016796168,3456043.74994406,636778.3184427436,3458638.119869564
17173,17173,117174,1,3,121.533426,31.26864,121.556427,31.2710289999999,17174,1,0,0,0,1,0,2.2021395664007763,2015-01-03 15:18:38,2015-01-03 15:25:50,15:18:38,15.310555555555556,15:25:50,15.430555555555554,7.2000000067055225,2015-01-03 15:18:38,2015-01-03 15:25:50,648231.8807229837,3462070.668686911,646044.7347651456,3461775.0743814413
15841,15841,115842,1,5,121.383230999999,31.229654,121.385391,31.234144,15842,1,0,1,0,2,0,0.5398553630419569,2015-01-05 16:22:16,2015-01-05 16:33:51,16:22:16,16.371111111111112,16:33:51,16.564166666666665,11.583333327434957,2015-01-05 16:22:16,2015-01-05 16:33:51,631992.4104057363,3457763.3886211044,631792.8325293529,3457262.9200079218
37,37,100038,1,7,121.553462,31.1735019999999,121.561798,31.1604579999999,38,0,0,0,0,0,0,1.6531167959377597,2015-01-07 19:38:30,2015-01-07 19:44:09,19:38:30,19.641666666666666,19:44:09,19.735833333333332,5.65000000060536,2015-01-07 19:38:30,2015-01-07 19:44:09,648916.7279040102,3449816.408574933,648101.5009537011,3451251.69181819
8486,8486,108487,1,6,121.426544,31.1881449999999,121.510994,31.223471,8487,1,0,1,0,2,0,8.940828672326402,2015-01-06 18:23:28,2015-01-06 19:00:14,18:23:28,18.391111111111112,19:00:14,19.003888888888888,36.76666666986421,2015-01-06 18:23:28,2015-01-06 19:00:14,643976.5956233123,3456736.7356185913,635979.4368556688,3452712.501519816
8198,8198,108199,1,5,121.58439,31.200416,121.39721,31.269245,8199,0,0,1,0,1,0,19.372446149244606,2015-01-05 21:17:55,2015-01-05 22:04:43,21:17:55,21.29861111111111,22:04:43,22.078611111111112,46.80000000167638,2015-01-05 21:17:55,2015-01-05 22:04:43,633069.3099434114,3461669.8928623544,651007.6651680337,3454278.0629299046
8024,8024,108025,1,7,121.453537999999,31.2334999999999,121.452147999999,31.2168309999999,8025,1,1,1,1,2,2,1.8582146978117833,2015-01-07 14:25:11,2015-01-07 14:37:36,14:25:11,14.419722222222223,14:37:36,14.626666666666667,12.416666666977108,2015-01-07 14:25:11,2015-01-07 14:37:36,638378.4988097108,3455925.2411116674,638486.653724602,3457775.4081873684
7615,7615,107616,1,5,121.486179,31.303836,121.499713,31.308263,7616,0,0,0,1,0,1,1.3768111596227155,2015-01-05 20:56:22,2015-01-05 21:04:28,20:56:22,20.939444444444444,21:04:28,21.074444444444445,8.099999997066334,2015-01-05 20:56:22,2015-01-05 21:04:28,642773.7931610924,3466124.824082601,641491.8298725527,3465616.4531586953
