,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy
44269,44269,219270,2,3,121.40062,31.198715,121.42556,31.2070329999999,19270,0,1,1,0,1,1,2.545973322678318,2015-02-03 22:11:40,2015-02-03 22:22:41,22:11:40,22.194444444444443,22:22:41,22.378055555555555,11.016666664509103,2015-02-03 22:11:40,2015-02-03 22:22:41,635858.6329200877,3454805.7625726797,633493.2633221463,3453853.010313782
41893,41893,216894,2,6,121.41731,31.204083,121.468506,31.204771,16894,1,0,1,1,2,1,4.8697354947921205,2015-02-06 16:58:15,2015-02-06 17:28:59,16:58:15,16.970833333333335,17:28:59,17.483055555555556,30.733333330135792,2015-02-06 16:58:15,2015-02-06 17:28:59,639955.2137418999,3454608.503722385,635076.5102468766,3454468.5308023663
25711,25711,200712,2,7,121.473915,31.223143,121.4235,31.199368,712,0,0,1,0,1,0,5.475057362827218,2015-02-07 14:38:38,2015-02-07 15:11:12,14:38:38,14.643888888888888,15:11:12,15.186666666666667,32.56666666246019,2015-02-07 14:38:38,2015-02-07 15:11:12,635673.2346044378,3453953.268660475,640443.60281448,3456652.640714912
30036,30036,205037,2,5,121.474756,31.20735,121.460526,31.224121,5037,1,1,1,1,2,2,2.304099150564292,2015-02-05 20:29:13,2015-02-05 20:36:39,20:29:13,20.486944444444443,20:36:39,20.610833333333332,7.433333331719041,2015-02-05 20:29:13,2015-02-05 20:36:39,639166.2545344781,3456744.1505503175,640547.1132949964,3454902.418642345
40142,40142,215143,2,1,121.35539,31.1715209999999,121.340698,31.1646749999999,15143,1,0,0,1,1,1,1.5916961551612854,2015-02-01 19:54:27,2015-02-01 20:02:20,19:54:27,19.9075,20:02:20,20.038888888888888,7.883333342615515,2015-02-01 19:54:27,2015-02-01 20:02:20,627827.3310747722,3450007.6295705996,629218.9488218769,3450783.821639091
48397,48397,223398,2,5,121.381133,31.234348,121.427422,31.229251,23398,0,0,1,0,1,0,4.437508780266475,2015-02-05 09:34:54,2015-02-05 09:59:34,09:34:54,9.581666666666667,09:59:34,9.992777777777778,24.666666670236737,2015-02-05 09:34:54,2015-02-05 09:59:34,636004.2826560994,3457271.7912393124,631586.4121945372,3457780.9298354336
49710,49710,224711,2,3,121.44341,31.221785,121.474686,31.209167,24711,1,0,1,1,2,1,3.2885684214854423,2015-02-03 19:46:59,2015-02-03 19:57:46,19:46:59,19.783055555555556,19:57:46,19.962777777777777,10.783333329018205,2015-02-03 19:46:59,2015-02-03 19:57:46,640537.75378964,3455103.817208039,637538.5777919795,3456463.680579921
48416,48416,223417,2,4,121.439491,31.277418,121.419372,31.283652,23417,0,0,0,1,0,1,2.033713534052822,2015-02-04 23:03:12,2015-02-04 23:10:39,23:03:12,23.053333333333335,23:10:39,23.1775,7.45000000228174,2015-02-04 23:03:12,2015-02-04 23:10:39,635159.6512848543,3463294.422836791,637084.6880519807,3462627.9581029094
27528,27528,202529,2,3,121.472747,31.197657,121.493318,31.215218,2529,1,1,1,1,2,2,2.7641617869965662,2015-02-03 14:57:40,2015-02-03 15:15:58,14:57:40,14.961111111111109,15:15:58,15.266111111111112,18.300000003073364,2015-02-03 14:57:40,2015-02-03 15:15:58,642304.5072821105,3455798.65537848,640369.9485043808,3453825.0083817607
45212,45212,220213,2,5,121.506325,31.210991,121.505844,31.219635,20213,1,1,1,0,2,1,0.9622567349797961,2015-02-05 12:40:18,2015-02-05 12:42:30,12:40:18,12.671666666666667,12:42:30,12.708333333333336,2.2000000008847564,2015-02-05 12:40:18,2015-02-05 12:42:30,643491.6162680417,3456304.6577325677,643550.5188900667,3455346.739802777
35848,35848,210849,2,4,121.490298,31.2030679999999,121.547462,31.18063,10849,0,1,0,0,0,1,5.982554334429841,2015-02-04 20:45:13,2015-02-04 20:59:58,20:45:13,20.753611111111113,20:59:58,20.999444444444446,14.750000000931323,2015-02-04 20:45:13,2015-02-04 20:59:58,647518.3628827985,3452034.110818005,642034.8515675158,3454447.4497390133
35039,35039,210040,2,7,121.516239,31.2265219999999,121.472031,31.199594,10040,0,0,1,1,1,1,5.161429240924241,2015-02-07 15:39:49,2015-02-07 16:06:41,15:39:49,15.66361111111111,16:06:41,16.11138888888889,26.866666660644114,2015-02-07 15:39:49,2015-02-07 16:06:41,640298.8391255937,3454038.8936466114,644471.7825382848,3457081.91195643
38179,38179,213180,2,5,121.48687,31.3061019999999,121.466537,31.283539,13180,0,1,0,1,0,2,3.1665534863076834,2015-02-05 18:10:23,2015-02-05 18:22:03,18:10:23,18.173055555555557,18:22:03,18.3675,11.666666669771075,2015-02-05 18:10:23,2015-02-05 18:22:03,639651.5514226279,3463340.645727481,641554.2344359218,3465868.6217290442
28519,28519,203520,2,5,121.437606,31.234966,121.40406,31.209557,3520,1,1,1,0,2,1,4.261215578762929,2015-02-05 11:46:56,2015-02-05 12:22:18,11:46:56,11.782222222222222,12:22:18,12.371666666666666,35.366666656918824,2015-02-05 11:46:56,2015-02-05 12:22:18,633805.8938313627,3455059.4222589917,636966.4587217204,3457918.1082112337
36419,36419,211420,2,1,121.514177,31.1937539999999,121.518722999999,31.2191119999999,11420,1,0,1,0,2,0,2.8526352055476716,2015-02-01 20:55:16,2015-02-01 21:01:14,20:55:16,20.92111111111111,21:01:14,21.020555555555557,5.966666657477617,2015-02-01 20:55:16,2015-02-01 21:01:14,644719.7843891218,3456263.456753063,644325.0593908918,3453445.534623172
44089,44089,219090,2,1,121.457770999999,31.2026439999999,121.486711,31.203968,19090,1,1,1,1,2,2,2.756384359878041,2015-02-01 16:44:21,2015-02-01 16:53:56,16:44:21,16.739166666666666,16:53:56,16.898888888888887,9.583333331393078,2015-02-01 16:44:21,2015-02-01 16:53:56,641691.6099163427,3454542.648403502,638935.1263537544,3454359.1008310537
42720,42720,217721,2,4,121.453102,31.3060879999999,121.463539,31.27128,17721,0,1,1,0,1,1,3.99551462542885,2015-02-04 11:08:33,2015-02-04 11:29:42,11:08:33,11.1425,11:29:42,11.495,21.149999998742715,2015-02-04 11:08:33,2015-02-04 11:29:42,639384.0690601591,3461977.439971982,638339.12247791,3465824.1982740946
43582,43582,218583,2,4,121.448494999999,31.198021,121.458220999999,31.215097,18583,1,1,1,1,2,2,2.1120904139422194,2015-02-04 18:47:22,2015-02-04 18:47:34,18:47:22,18.789444444444445,18:47:34,18.79277777777778,0.2000000048428774,2015-02-04 18:47:22,2015-02-04 18:47:34,638959.803807745,3455740.5779271265,638057.689793239,3453834.83909513
39896,39896,214897,2,6,121.457286999999,31.2356699999999,121.504395,31.24095,14897,0,1,1,1,1,2,4.517046213441167,2015-02-06 08:04:57,2015-02-06 08:31:44,08:04:57,8.0825,08:31:44,8.528888888888888,26.783333339262754,2015-02-06 08:04:57,2015-02-06 08:31:44,643321.3414534152,3458666.4249102375,638840.7032934866,3458020.746247978
37700,37700,212701,2,3,121.614784,31.19594,121.515671,31.1794259999999,12701,0,1,1,1,1,2,9.605236534258857,2015-02-03 19:12:19,2015-02-03 19:41:52,19:12:19,19.205277777777777,19:41:52,19.697777777777777,29.549999992595986,2015-02-03 19:12:19,2015-02-03 19:41:52,644489.246373198,3451858.6412189426,653912.109758854,3453823.6153385723
39643,39643,214644,2,5,121.435866,31.223046,121.450562,31.226385,14644,1,0,1,1,2,1,1.4458852517150997,2015-02-05 10:20:09,2015-02-05 10:27:34,10:20:09,10.335833333333333,10:27:34,10.459444444444445,7.416666661156341,2015-02-05 10:20:09,2015-02-05 10:27:34,638213.4440166687,3456982.6984138,636817.8435392546,3456594.146921572
27349,27349,202350,2,5,121.454147,31.228266,121.476974,31.225431,2350,1,1,1,1,2,2,2.1932816052896706,2015-02-05 16:13:52,2015-02-05 16:26:55,16:13:52,16.23111111111111,16:26:55,16.448611111111113,13.05000000167638,2015-02-05 16:13:52,2015-02-05 16:26:55,640731.7218308308,3456910.250472742,638552.3214989773,3457195.7729151426
42067,42067,217068,2,4,121.483528,31.25465,121.475359999999,31.235036,17068,1,1,0,1,1,2,2.3150866374758037,2015-02-04 17:45:52,2015-02-04 17:58:40,17:45:52,17.764444444444443,17:58:40,17.977777777777778,12.800000006100163,2015-02-04 17:45:52,2015-02-04 17:58:40,640563.6947710216,3457973.300061861,641312.7571723441,3460158.7399624866
48335,48335,223336,2,2,121.551689,31.2441549999999,121.561584,31.209934,23336,1,1,1,0,2,1,3.919794305706799,2015-02-02 09:21:38,2015-02-02 09:34:12,09:21:38,9.360555555555555,09:34:12,9.57,12.566666670609266,2015-02-02 09:21:38,2015-02-02 09:34:12,648818.8722229933,3455302.6107224296,647822.4778271245,3459084.178380123
41871,41871,216872,2,5,121.535562,31.3243669999999,121.508422999999,31.3129309999999,16872,1,1,0,0,1,1,2.8745690314823396,2015-02-05 08:25:47,2015-02-05 08:32:35,08:25:47,8.429722222222223,08:32:35,8.543055555555556,6.800000007497147,2015-02-05 08:25:47,2015-02-05 08:32:35,643595.9963208432,3466653.7861080496,646162.1363907555,3467957.6429470745
43797,43797,218798,2,4,121.582458,31.2063829999999,121.511146999999,31.1548599999999,18798,0,0,1,1,1,1,8.879429962035813,2015-02-04 17:59:52,2015-02-04 18:22:45,17:59:52,17.997777777777777,18:22:45,18.379166666666666,22.883333328645676,2015-02-04 17:59:52,2015-02-04 18:22:45,644095.1181486631,3449128.6070628217,650814.0344902602,3454937.1228274764
42876,42876,217877,2,3,121.448545999999,31.227371,121.48867,31.2151239999999,17877,1,1,1,0,2,1,4.051168324168318,2015-02-03 21:08:47,2015-02-03 21:20:49,21:08:47,21.14638888888889,21:20:49,21.346944444444443,12.033333338331431,2015-02-03 21:08:47,2015-02-03 21:20:49,641861.6737928141,3455782.256167931,638019.901657217,3457089.515688065
28847,28847,203848,2,6,121.494293,31.2939329999999,121.513596,31.306967,3848,1,1,0,1,1,2,2.3375332170048804,2015-02-06 22:09:46,2015-02-06 22:21:27,22:09:46,22.162777777777777,22:21:27,22.3575,11.683333340333775,2015-02-06 22:09:46,2015-02-06 22:21:27,644097.5802283088,3465999.1732874014,642279.2873083064,3464528.7310544536
40765,40765,215766,2,5,121.405618,31.262808,121.378082,31.17057,15766,0,0,1,0,1,0,10.585389705398828,2015-02-05 15:32:11,2015-02-05 15:58:34,15:32:11,15.536388888888888,15:58:34,15.976111111111111,26.383333329577,2015-02-05 15:32:11,2015-02-05 15:58:34,631383.8448342582,3450705.0863186284,633879.2468886494,3460966.265931546
33343,33343,208344,2,6,121.481108,31.223096,121.479568,31.282664,8344,1,1,0,0,1,1,6.625276898560592,2015-02-06 20:57:10,2015-02-06 21:24:01,20:57:10,20.95277777777778,21:24:01,21.400277777777777,26.850000000558794,2015-02-06 20:57:10,2015-02-06 21:24:01,640893.8622940751,3463260.1871853755,641129.136527822,3456656.593846665
39449,39449,214450,2,5,121.417205999999,31.215534,121.384636,31.250671,14450,1,1,0,0,1,1,4.9854542860337405,2015-02-05 19:27:22,2015-02-05 19:42:09,19:27:22,19.45611111111111,19:42:09,19.7025,14.783333331579342,2015-02-05 19:27:22,2015-02-05 19:42:09,631897.4962646179,3459595.1453268365,635050.3193861934,3455738.193146997
47102,47102,222103,2,3,121.480957,31.2272199999999,121.473061,31.2188279999999,22103,1,1,1,0,2,1,1.1977060536476372,2015-02-03 21:46:59,2015-02-03 21:54:29,21:46:59,21.783055555555556,21:54:29,21.908055555555556,7.499999993015081,2015-02-03 21:46:59,2015-02-03 21:54:29,640368.5981317164,3456173.063453786,641108.6176968224,3457113.7140565105
46384,46384,221385,2,1,121.526535,31.141808,121.501413,31.1464649999999,21385,0,0,1,0,1,0,2.4462546132817,2015-02-01 20:21:31,2015-02-01 20:32:07,20:21:31,20.35861111111111,20:32:07,20.53527777777778,10.599999994738027,2015-02-01 20:21:31,2015-02-01 20:32:07,643179.4566509043,3448185.0575221335,645582.5505328695,3447701.394593537
25557,25557,200558,2,5,121.566498,31.121898,121.57724,31.135006,558,0,0,0,0,0,0,1.7804129239200812,2015-02-05 08:48:34,2015-02-05 08:54:15,08:48:34,8.809444444444445,08:54:15,8.904166666666667,5.68333333125338,2015-02-05 08:48:34,2015-02-05 08:54:15,650429.4868198219,3447014.8698079293,649425.3966732023,3445546.7701456747
43015,43015,218016,2,3,121.445939999999,31.280283,121.461524999999,31.245739,18016,0,0,1,1,1,1,4.116860096196586,2015-02-03 22:39:55,2015-02-03 22:52:12,22:39:55,22.665277777777778,22:52:12,22.87,12.283333333907649,2015-02-03 22:39:55,2015-02-03 22:52:12,639229.7379625974,3459142.637125523,637694.7318284563,3462953.691309097
46633,46633,221634,2,2,121.400246,31.181833,121.346663,31.193549,21634,1,1,0,0,1,1,5.260910965624317,2015-02-03 07:17:54,2015-02-03 07:43:41,07:17:54,7.298333333333332,07:43:41,7.728055555555557,25.783333336003125,2015-02-03 07:17:54,2015-02-03 07:43:41,628357.1392877125,3453216.2824696694,633481.3118886211,3451980.5432539997
45953,45953,220954,2,2,121.499712,31.2508069999999,121.517349999999,31.2734969999999,20954,0,1,1,0,1,1,3.0292238138084464,2015-02-02 07:12:01,2015-02-02 07:24:01,07:12:01,7.200277777777778,07:24:01,7.400277777777779,11.999999997206032,2015-02-02 07:12:01,2015-02-02 07:24:01,644506.0704260617,3462292.512952676,642860.3077977065,3459753.413705437
37768,37768,212769,2,5,121.586761,31.211555,121.536758,31.2280079999999,12769,0,0,1,1,1,1,5.094712686503954,2015-02-05 14:20:07,2015-02-05 14:34:39,14:20:07,14.335277777777776,14:34:39,14.5775,14.533333336003125,2015-02-05 14:20:07,2015-02-05 14:34:39,646424.8192585419,3457273.7110360553,651215.942547586,3455516.539812667
28564,28564,203565,2,2,121.355388,31.166065,121.349823,31.156012,3565,1,1,1,0,2,1,1.236915678798761,2015-02-02 09:20:35,2015-02-02 09:24:20,09:20:35,9.343055555555555,09:24:20,9.405555555555555,3.7499999965075403,2015-02-02 09:20:35,2015-02-02 09:24:20,628709.1311284344,3449057.5922306236,629226.1667836286,3450178.820185844
25917,25917,200918,2,2,121.458892,31.228995,121.44857,31.240665,918,1,1,1,1,2,2,1.6269606026745265,2015-02-02 23:26:02,2015-02-02 23:35:12,23:26:02,23.433888888888887,23:35:12,23.586666666666666,9.166666661622003,2015-02-02 23:26:02,2015-02-02 23:35:12,638002.8584357006,3458563.7180298697,639003.4070528464,3457282.572329763
35681,35681,210682,2,6,121.456513,31.215356,121.441864,31.188589,10682,1,1,1,0,2,1,3.2863178996775693,2015-02-06 18:37:23,2015-02-06 18:56:15,18:37:23,18.623055555555556,18:56:15,18.9375,18.86666666599922,2015-02-06 18:37:23,2015-02-06 18:56:15,637439.2543137448,3452780.6716621136,638796.6467270297,3455767.1521724183
29383,29383,204384,2,2,121.447785999999,31.2236769999999,121.465782,31.231527,4384,0,1,1,1,1,2,1.9209154916563644,2015-02-02 13:09:55,2015-02-02 13:23:00,13:09:55,13.165277777777778,13:23:00,13.383333333333333,13.0833333323244,2015-02-02 13:09:55,2015-02-02 13:23:00,639656.2286206884,3457572.0364093776,637952.8474455207,3456678.939223458
27647,27647,202648,2,4,121.443436,31.238388,121.446571,31.225752,2648,1,0,0,1,1,1,1.4363286785878737,2015-02-04 20:05:13,2015-02-04 20:09:00,20:05:13,20.086944444444445,20:09:00,20.15,3.783333337632939,2015-02-04 20:05:13,2015-02-04 20:09:00,637834.0520448968,3456907.51936949,637517.0021878041,3458304.817491516
29067,29067,204068,2,2,121.499909,31.2562439999999,121.470528,31.2039429999999,4068,1,1,1,1,2,2,6.451781021807359,2015-02-02 19:52:23,2015-02-02 20:05:56,19:52:23,19.873055555555556,20:05:56,20.09888888888889,13.549999992828816,2015-02-02 19:52:23,2015-02-02 20:05:56,640149.1603239876,3454519.2482667887,642870.8849968208,3460356.586028862
48237,48237,223238,2,3,121.444312,31.2243509999999,121.515152,31.301794,23238,1,1,1,1,2,2,10.931174957508963,2015-02-03 17:36:57,2015-02-03 18:30:56,17:36:57,17.615833333333335,18:30:56,18.515555555555554,53.983333337819204,2015-02-03 17:36:57,2015-02-03 18:30:56,644253.6145933176,3465427.5603547203,637620.8164286448,3456749.3468169924
30045,30045,205046,2,3,121.440014,31.198336,121.44857,31.239367,5046,1,1,1,1,2,2,4.6344172565968815,2015-02-03 12:51:17,2015-02-03 13:13:02,12:51:17,12.854722222222222,13:13:02,13.217222222222222,21.750000002793968,2015-02-03 12:51:17,2015-02-03 13:13:02,638004.7461267214,3458419.782615743,637248.8215853192,3453859.2113746796
34979,34979,209980,2,6,121.444263,31.177004,121.464394,31.20738,9980,1,0,1,0,2,0,3.8826872096346188,2015-02-06 12:32:23,2015-02-06 12:45:52,12:32:23,12.539722222222222,12:45:52,12.764444444444447,13.483333342010155,2015-02-06 12:32:23,2015-02-06 12:45:52,639559.4498032167,3454892.6173162735,637684.7211127111,3451499.0046197264
44550,44550,219551,2,5,121.474036,31.2232999999999,121.435402,31.1815399999999,19551,0,0,0,1,0,1,5.921470908323345,2015-02-05 23:57:53,2015-02-06 00:15:23,23:57:53,23.96472222222222,00:15:23,0.2563888888888889,17.500000004656613,2015-02-05 23:57:53,2015-02-06 00:15:23,636833.3746582696,3451991.003658508,640454.901386992,3456670.2043211516
27939,27939,202940,2,2,121.378967,31.2275859999999,121.408478,31.245625,2940,1,0,0,0,1,0,3.4490219097324157,2015-02-02 20:43:57,2015-02-02 20:55:13,20:43:57,20.7325,20:55:13,20.920277777777777,11.2666666705627,2015-02-02 20:43:57,2015-02-02 20:55:13,634175.982661724,3459064.324686206,631389.3883309856,3457028.5239285957
27329,27329,202330,2,5,121.5158,31.229517,121.527641,31.2237779999999,2330,0,1,0,1,0,2,1.2941778770404997,2015-02-05 21:57:08,2015-02-05 22:06:27,21:57:08,21.952222222222222,22:06:27,22.1075,9.31666666525416,2015-02-05 21:57:08,2015-02-05 22:06:27,645562.5254978635,3456792.590990381,644425.3923798915,3457413.4580913265
35713,35713,210714,2,3,121.500659,31.393183,121.468079,31.2387219999999,10714,0,0,1,1,1,1,17.451903391362798,2015-02-03 17:29:39,2015-02-03 18:06:23,17:29:39,17.494166666666665,18:06:23,18.10638888888889,36.73333333921619,2015-02-03 17:29:39,2015-02-03 18:06:23,639864.5003510475,3458372.7998880865,642735.509124168,3475543.0952699413
42780,42780,217781,2,2,121.53301,31.273879,121.502426,31.286766,17781,1,0,1,1,2,1,3.240490929584916,2015-02-02 10:43:03,2015-02-02 10:52:45,10:43:03,10.7175,10:52:45,10.879166666666666,9.699999993899837,2015-02-02 10:43:03,2015-02-02 10:52:45,643064.5805604917,3463744.489170759,645997.0393076101,3462355.4903652235
29421,29421,204422,2,2,121.453308,31.23555,121.440933,31.228859,4422,1,1,1,0,2,1,1.3921063580874298,2015-02-02 13:28:10,2015-02-02 13:30:56,13:28:10,13.469444444444445,13:30:56,13.515555555555556,2.7666666638106108,2015-02-02 13:28:10,2015-02-02 13:30:56,637292.2988994134,3457245.03413008,638461.7475419317,3458002.44470511
40016,40016,215017,2,3,121.45571,31.228138,121.442061,31.241674,15017,1,0,1,1,2,1,1.9873280334481314,2015-02-03 15:52:32,2015-02-03 15:59:30,15:52:32,15.875555555555554,15:59:30,15.991666666666667,6.966666660737246,2015-02-03 15:52:32,2015-02-03 15:59:30,637381.23487054,3458667.490850254,638701.4473523326,3457183.5402042917
47420,47420,222421,2,5,121.432106,31.2143359999999,121.399445,31.2033899999999,22421,0,0,1,1,1,1,3.3361212156141686,2015-02-05 22:43:17,2015-02-05 23:22:04,22:43:17,22.72138888888889,23:22:04,23.36777777777778,38.78333332599141,2015-02-05 22:43:17,2015-02-05 23:22:04,633374.7027708152,3454369.995728595,636472.048798155,3455623.6503948346
43512,43512,218513,2,7,121.44512,31.337536,121.44278,31.331669,18513,1,0,0,1,1,1,0.6891976631151875,2015-02-07 20:14:22,2015-02-07 20:17:50,20:14:22,20.239444444444445,20:17:50,20.29722222222222,3.4666666702833027,2015-02-07 20:14:22,2015-02-07 20:17:50,637319.2060761559,3468648.000602847,637533.40630236,3469301.521128324
48249,48249,223250,2,2,121.459849,31.2463799999999,121.451741,31.227079,23250,1,0,1,1,2,1,2.2804166566720436,2015-02-02 09:37:17,2015-02-02 09:46:37,09:37:17,9.62138888888889,09:46:37,9.776944444444444,9.33333333581686,2015-02-02 09:37:17,2015-02-02 09:46:37,638324.7823904962,3457061.131573199,639069.1208940233,3459211.6059216307
31473,31473,206474,2,6,121.485145,31.203095,121.471112,31.2216939999999,6474,1,1,1,1,2,2,2.4613164470304163,2015-02-06 20:17:48,2015-02-06 20:30:08,20:17:48,20.296666666666667,20:30:08,20.502222222222223,12.33333332464099,2015-02-06 20:17:48,2015-02-06 20:30:08,640178.6275305157,3456488.4011857035,641543.6463446761,3454443.835081821
32030,32030,207031,2,3,121.448883,31.223139,121.450562,31.2359849999999,7031,0,1,1,1,1,2,1.4373034587334028,2015-02-03 21:40:44,2015-02-03 21:53:10,21:40:44,21.67888888888889,21:53:10,21.886111111111113,12.433333337539807,2015-02-03 21:40:44,2015-02-03 21:53:10,638199.4670231517,3458047.242915487,638058.1681054565,3456620.650601915
42120,42120,217121,2,2,121.459582999999,31.32404,121.445099,31.321529,17121,1,0,0,1,1,1,1.4038594571266079,2015-02-02 13:20:07,2015-02-02 13:29:29,13:20:07,13.335277777777778,13:29:29,13.491388888888888,9.36666666646488,2015-02-02 13:20:07,2015-02-02 13:29:29,637554.690886474,3467526.454356366,638929.8289769233,3467823.076210941
42132,42132,217133,2,2,121.479007999999,31.268398,121.518749,31.275296,17133,1,1,1,0,2,1,3.8540750595153996,2015-02-02 18:58:23,2015-02-02 19:14:39,18:58:23,18.973055555555554,19:14:39,19.24416666666667,16.266666665906087,2015-02-02 18:58:23,2015-02-02 19:14:39,644636.5739493945,3462493.841438348,640861.7352152164,3461677.4949891185
30744,30744,205745,2,6,121.38504,31.153461,121.385891,31.1669209999999,5745,0,0,0,0,0,0,1.4988725757903338,2015-02-06 13:19:43,2015-02-06 13:28:24,13:19:43,13.328611111111112,13:28:24,13.473333333333333,8.683333341032267,2015-02-06 13:19:43,2015-02-06 13:28:24,632133.475012802,3450309.7546812296,632071.0043316232,3448816.194111114
40286,40286,215287,2,2,121.425681999999,31.234379,121.414642,31.2130639999999,15287,1,0,1,0,2,0,2.5921989813220816,2015-02-02 08:22:00,2015-02-02 08:39:28,08:22:00,8.366666666666667,08:39:28,8.657777777777778,17.466666663531214,2015-02-02 08:22:00,2015-02-02 08:39:28,634809.4693773831,3455461.167170605,635831.1420669369,3457838.29184636
37161,37161,212162,2,7,121.414501,31.137097,121.401071,31.131535,12162,1,1,1,1,2,2,1.4200014238921042,2015-02-07 12:49:10,2015-02-07 12:56:11,12:49:10,12.819444444444443,12:56:11,12.936388888888889,7.016666661947966,2015-02-07 12:49:10,2015-02-07 12:56:11,633630.5419751517,3446404.1077399896,634903.7079061965,3447037.141405831
46789,46789,221790,2,5,121.514373,31.228611,121.47924,31.2206709999999,21790,0,1,1,1,1,2,3.4554017228134817,2015-02-05 09:49:27,2015-02-05 10:02:35,09:49:27,9.824166666666667,10:02:35,10.043055555555556,13.13333333353512,2015-02-05 09:49:27,2015-02-05 10:02:35,640954.7230144698,3456385.2998202285,644290.7901582068,3457311.1256754547
49253,49253,224254,2,6,121.482333,31.240243,121.500609999999,31.25465,24254,1,1,1,0,2,1,2.3633107291003386,2015-02-06 20:56:17,2015-02-06 21:05:31,20:56:17,20.938055555555554,21:05:31,21.091944444444444,9.233333333395422,2015-02-06 20:56:17,2015-02-06 21:05:31,642940.0670551881,3460180.7323031756,641220.361728035,3458559.6035632235
36538,36538,211539,2,6,121.41231,31.130917,121.418808,31.194443,11539,1,0,0,0,1,0,7.090776009411569,2015-02-06 10:02:28,2015-02-06 10:25:43,10:02:28,10.04111111111111,10:25:43,10.428611111111111,23.25000000768341,2015-02-06 10:02:28,2015-02-06 10:25:43,635233.0056086171,3453401.393782178,634703.4637351541,3446349.189681907
42288,42288,217289,2,4,121.629149,31.213187,121.58426,31.2054779999999,17289,1,1,0,0,1,1,4.354278689073299,2015-02-04 08:08:44,2015-02-04 08:22:58,08:08:44,8.145555555555555,08:22:58,8.382777777777777,14.233333328738809,2015-02-04 08:08:44,2015-02-04 08:22:58,650987.2302088983,3454839.224702101,655253.2891172861,3455756.287697683
44238,44238,219239,2,4,121.384735,31.1136489999999,121.444517,31.121098,19239,0,1,0,1,0,2,5.750916493528807,2015-02-04 11:48:32,2015-02-04 12:11:19,11:48:32,11.80888888888889,12:11:19,12.188611111111111,22.783333336701617,2015-02-04 11:48:32,2015-02-04 12:11:19,637789.8013574209,3445299.9833408394,632097.0934815599,3444401.1971575255
35787,35787,210788,2,6,121.402931,31.130272,121.410492,31.130188,10788,1,1,0,0,1,1,0.7197335152518318,2015-02-06 22:50:59,2015-02-06 22:52:25,22:50:59,22.849722222222223,22:52:25,22.87361111111111,1.4333333331160247,2015-02-06 22:50:59,2015-02-06 22:52:25,634531.0789184689,3446266.143724414,633809.7338615388,3446266.301959106
32205,32205,207206,2,3,121.540411,31.20737,121.55004,31.22013,7206,0,1,1,0,1,1,1.688679229487338,2015-02-03 08:57:54,2015-02-03 09:03:47,08:57:54,8.965,09:03:47,9.063055555555556,5.883333336096257,2015-02-03 08:57:54,2015-02-03 09:03:47,647702.7477867069,3456417.781770527,646804.8199391557,3454989.9704323034
46724,46724,221725,2,4,121.537817,31.2294389999999,121.562580999999,31.212135,21725,1,1,1,1,2,2,3.040969848023977,2015-02-04 08:20:10,2015-02-04 08:33:22,08:20:10,8.33611111111111,08:33:22,8.556111111111111,13.19999999483116,2015-02-04 08:20:10,2015-02-04 08:33:22,648910.447081461,3455548.0276429504,646523.525086087,3457433.8016677327
43482,43482,218483,2,1,121.446297,31.2018799999999,121.446594,31.1910589999999,18483,1,0,1,1,2,1,1.2035718723962288,2015-02-01 23:21:19,2015-02-01 23:25:33,23:21:19,23.35527777777778,23:25:33,23.425833333333333,4.233333338052034,2015-02-01 23:21:19,2015-02-01 23:25:33,637886.5831219591,3453060.455388039,637842.5782814302,3454260.0192773906
30458,30458,205459,2,1,121.541158999999,31.305211,121.593363999999,31.3231749999999,5459,1,1,1,0,2,1,5.346490154428977,2015-02-01 20:56:07,2015-02-01 21:09:15,20:56:07,20.935277777777777,21:09:15,21.154166666666665,13.13333333353512,2015-02-01 20:56:07,2015-02-01 21:09:15,651666.5635107653,3467903.586249812,646724.6498606516,3465840.805640595
40602,40602,215603,2,7,121.534115,31.200482,121.555043,31.236875,15603,0,1,1,1,1,2,4.509597865655282,2015-02-07 15:31:49,2015-02-07 15:45:23,15:31:49,15.530277777777776,15:45:23,15.756388888888889,13.566666663391516,2015-02-07 15:31:49,2015-02-07 15:45:23,648153.4012440118,3458281.3745431937,646215.327405272,3454217.804898736
40147,40147,215148,2,7,121.469612,31.230429,121.472389,31.193417,15148,1,1,0,0,1,1,4.124011303809766,2015-02-07 18:11:54,2015-02-07 18:36:26,18:11:54,18.198333333333334,18:36:26,18.607222222222223,24.533333337167278,2015-02-07 18:11:54,2015-02-07 18:36:26,640342.0830936467,3453354.3804603675,640022.7987767775,3457455.1269672187
40705,40705,215706,2,4,121.501399,31.250008,121.49334,31.245266,15706,1,0,1,1,2,1,0.9300402794235851,2015-02-04 16:53:31,2015-02-04 17:06:29,16:53:31,16.891944444444444,17:06:29,17.108055555555556,12.966666669817641,2015-02-04 16:53:31,2015-02-04 17:06:29,642261.5660738602,3459130.7373089646,643022.2307454579,3459666.9955136008
