,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy,label
3353,3353,21517,21517,21517,121518,1,6,121.42343099999901,31.1871429999999,121.46951299999999,31.275694,21518,1,0,0,0,1,0,10.777271550648074,2015-01-06 19:35:21,2015-01-06 20:19:59,19:35:21,19.589166666666667,20:19:59,20.333055555555557,44.63333333143965,2015-01-06 19:35:21,2015-01-06 20:19:59,639946.5583528826,3462474.4753852333,635684.1041267321,3452597.5681174714,553
3354,3354,5373,5373,5373,105374,1,1,121.434708,31.234262,121.459755,31.234919,5374,1,1,1,1,2,2,2.382523270744983,2015-01-01 08:24:36,2015-01-01 08:33:06,08:24:36,8.41,08:33:06,8.551666666666666,8.49999999627471,2015-01-01 08:24:36,2015-01-01 08:33:06,639076.9622196418,3457940.5724851224,636691.3416660293,3457836.4519810393,4
3355,3355,19094,19094,19094,119095,1,2,121.59703799999998,31.238315999999998,121.42618600000002,31.1096189999999,19095,0,0,0,0,0,0,21.656406819859253,2015-01-02 11:39:39,2015-01-02 12:15:17,11:39:39,11.660833333333333,12:15:17,12.254722222222226,35.63333333353512,2015-01-02 11:39:39,2015-01-02 12:15:17,636057.447213226,3444004.4571111538,652152.5508959106,3458498.2659379463,-1
3356,3356,17631,17631,17631,117632,1,4,121.38949099999999,31.200471000000004,121.480186,31.2718449999999,17632,1,1,1,0,2,1,11.719267763614885,2015-01-04 15:04:33,2015-01-04 15:39:24,15:04:33,15.075833333333335,15:39:24,15.656666666666665,34.850000005681075,2015-01-04 15:04:33,2015-01-04 15:39:24,640968.8133853396,3462061.24183049,632430.0128266311,3454034.3477637568,58
3357,3357,8530,8530,8530,108531,1,4,121.47081399999999,31.289749,121.47292,31.318697999999998,8531,0,1,0,1,0,2,3.2251943764833144,2015-01-04 17:02:16,2015-01-04 17:15:59,17:02:16,17.037777777777773,17:15:59,17.26638888888889,13.716666667023675,2015-01-04 17:02:16,2015-01-04 17:15:59,640207.3530929764,3467247.5857785637,640049.6894707364,3464034.70430234,-1
3358,3358,18384,18384,18384,118385,1,4,121.48175800000001,31.208067,121.43971999999901,31.193356,18385,1,0,1,0,2,0,4.319973163543152,2015-01-04 16:49:35,2015-01-04 17:09:30,16:49:35,16.82638888888889,17:09:30,17.158333333333335,19.916666670469564,2015-01-04 16:49:35,2015-01-04 17:09:30,637227.9864441421,3453306.6181029533,641213.4211062375,3454990.850612713,54
3359,3359,18372,18372,18372,118373,1,4,121.44438899999999,31.239532,121.447571,31.2229579999999,18373,1,0,0,1,1,1,1.867613412678417,2015-01-04 09:08:03,2015-01-04 09:19:32,09:08:03,9.134166666666667,09:19:32,9.325555555555557,11.483333335490894,2015-01-04 09:08:03,2015-01-04 09:19:32,637933.4034766131,3456598.9410059243,637606.1451431677,3458432.862660287,4
3360,3360,12053,12053,12053,112054,1,7,121.51696899999999,31.3012359999999,121.50841499999999,31.262828999999996,12054,1,1,1,1,2,2,4.347337822704886,2015-01-07 13:28:22,2015-01-07 13:38:45,13:28:22,13.472777777777779,13:38:45,13.645833333333336,10.383333340287207,2015-01-07 13:28:22,2015-01-07 13:38:45,643671.2159367256,3461097.8491475773,644427.4764501821,3465368.0612005633,110
3361,3361,8797,8797,8797,108798,1,4,121.49976299999999,31.256103999999997,121.44158200000001,31.242533,8798,1,1,1,1,2,2,5.732999735663649,2015-01-04 12:28:49,2015-01-04 12:42:21,12:28:49,12.480277777777774,12:42:21,12.70583333333333,13.533333332743494,2015-01-04 12:28:49,2015-01-04 12:42:21,637334.3540637273,3458762.149613467,642857.187478873,3460340.872251972,35
3362,3362,15370,15370,15370,115371,1,7,121.45140400000001,31.180527,121.467545,31.224961999999998,15371,1,1,1,0,2,1,5.173941611934089,2015-01-07 08:06:52,2015-01-07 08:26:07,08:06:52,8.114444444444445,08:26:07,8.435277777777777,19.250000005122274,2015-01-07 08:06:52,2015-01-07 08:26:07,639833.8895687879,3456846.2711381763,638360.431569533,3451898.5756775807,613
3363,3363,17395,17395,17395,117396,1,3,121.38096599999999,31.140859999999996,121.41091200000001,31.140675,17396,0,1,1,0,1,1,2.850084892446596,2015-01-03 22:43:01,2015-01-03 22:46:34,22:43:01,22.71694444444445,22:46:34,22.776111111111113,3.549999991664663,2015-01-03 22:43:01,2015-01-03 22:46:34,634556.3322163175,3447429.532131623,631699.9142277297,3447414.0528546483,-1
3364,3364,23109,23109,23109,123110,1,7,121.498695,31.211306,121.49852299999999,31.211672999999998,23110,1,1,1,1,2,2,0.04396478146176897,2015-01-07 10:56:38,2015-01-07 11:01:04,10:56:38,10.943888888888884,11:01:04,11.017777777777773,4.433333332417534,2015-01-07 10:56:38,2015-01-07 11:01:04,642805.8954575981,3455412.260905743,642822.8401752587,3455371.78620267,201
3365,3365,12523,12523,12523,112524,1,2,121.53712299999901,31.2602629999999,121.516852,31.263030999999998,12524,0,1,1,1,1,2,1.9511899461116624,2015-01-02 15:11:32,2015-01-02 15:17:32,15:11:32,15.19222222222222,15:17:32,15.292222222222225,5.999999998603016,2015-01-02 15:11:32,2015-01-02 15:17:32,644474.5896697921,3461131.263095439,646409.8164543854,3460851.0258174287,-1
3366,3366,13485,13485,13485,113486,1,3,121.50957199999999,31.275333000000003,121.480286,31.2429279999999,13486,1,0,1,1,2,1,4.553308775637715,2015-01-03 18:54:26,2015-01-03 19:07:17,18:54:26,18.907222222222227,19:07:17,19.121388888888887,12.849999996833505,2015-01-03 18:54:26,2015-01-03 19:07:17,641021.3353428161,3458854.7299246136,643762.460991052,3462485.9498806405,154
3367,3367,24745,24745,24745,124746,1,6,121.44639599999901,31.2111379999999,121.42823,31.185872999999997,24746,1,0,1,0,2,0,3.298151539697021,2015-01-06 20:05:30,2015-01-06 20:23:30,20:05:30,20.091666666666665,20:23:30,20.391666666666666,17.99999999580905,2015-01-06 20:05:30,2015-01-06 20:23:30,636143.4161732248,3452462.6360603324,637838.5839062483,3455286.7582409875,662
3368,3368,854,854,854,100855,1,6,121.52863400000001,31.227632,121.53412299999901,31.2169999999999,855,0,1,1,1,1,2,1.2923172409229655,2015-01-06 13:47:48,2015-01-06 13:58:19,13:47:48,13.796666666666667,13:58:19,13.971944444444444,10.516666662879286,2015-01-06 13:47:48,2015-01-06 13:58:19,646190.670839585,3456049.523829026,645651.2422911299,3457221.27660225,-1
3369,3369,7467,7467,7467,107468,1,6,121.448982,31.226702000000003,121.456543,31.235758,7468,1,1,1,1,2,2,1.2372697745604118,2015-01-06 20:53:08,2015-01-06 21:01:03,20:53:08,20.885555555555555,21:01:03,21.0175,7.916666673263537,2015-01-06 20:53:08,2015-01-06 21:01:03,638769.6840947326,3458029.5696311863,638062.4214408643,3457015.875068572,4
3370,3370,1090,1090,1090,101091,1,5,121.59436599999901,31.2801149999999,121.673607,31.282860999999997,1091,1,1,0,1,1,2,7.536471690315344,2015-01-05 20:01:49,2015-01-05 20:17:45,20:01:49,20.030277777777773,20:17:45,20.295833333333334,15.933333338471133,2015-01-05 20:01:49,2015-01-05 20:17:45,659373.4550963757,3463546.1483576535,651831.0050943418,3463129.843751214,-1
3371,3371,17178,17178,17178,117179,1,4,121.51458000000001,31.275846,121.50905899999901,31.303681,17179,1,0,0,0,1,0,3.139256609436587,2015-01-04 12:54:54,2015-01-04 13:10:23,12:54:54,12.915,13:10:23,13.173055555555555,15.483333338052034,2015-01-04 12:54:54,2015-01-04 13:10:23,643670.5897140778,3465628.8579124836,644238.6630963858,3462549.374175849,606
3372,3372,8274,8274,8274,108275,1,5,121.46068799999999,31.230612,121.45316299999999,31.2403559999999,8275,0,1,1,1,1,2,1.29838575544408,2015-01-05 20:12:47,2015-01-05 20:16:38,20:12:47,20.21305555555556,20:16:38,20.27722222222221,3.850000009406358,2015-01-05 20:12:47,2015-01-05 20:16:38,638440.9203433485,3458535.2013515686,639172.1768120853,3457464.1430379967,167
3373,3373,17582,17582,17582,117583,1,7,121.49727299999999,31.2401519999999,121.50439799999901,31.211652,17583,1,1,1,1,2,2,3.240663967835053,2015-01-07 20:57:26,2015-01-07 21:09:47,20:57:26,20.95722222222221,21:09:47,21.163055555555555,12.350000005681071,2015-01-07 20:57:26,2015-01-07 21:09:47,643365.861428524,3455417.5376869133,642643.9672640355,3458568.7127906717,610
3374,3374,23456,23456,23456,123457,1,6,121.489896,31.240659,121.52228500000001,31.2663149999999,23457,1,1,1,1,2,2,4.197362378252194,2015-01-06 18:33:45,2015-01-06 19:13:38,18:33:45,18.5625,19:13:38,19.227222222222224,39.883333331672475,2015-01-06 18:33:45,2015-01-06 19:13:38,644987.0967412067,3461502.5581599614,641940.3342141886,3458615.4298698227,208
3375,3375,2952,2952,2952,102953,1,4,121.445849,31.223603000000004,121.450562,31.241983,2953,0,1,1,1,1,2,2.0923114299028818,2015-01-04 20:43:14,2015-01-04 20:52:02,20:43:14,20.72055555555556,20:52:02,20.86722222222221,8.800000003539026,2015-01-04 20:43:14,2015-01-04 20:52:02,638190.732343895,3458712.362204853,637768.3687465391,3456668.3166252812,167
3376,3376,17894,17894,17894,117895,1,7,121.460471,31.257088,121.44348899999999,31.2250249999999,17895,1,1,1,1,2,2,3.9137636757696512,2015-01-07 14:42:15,2015-01-07 15:01:28,14:42:15,14.70416666666667,15:01:28,15.024444444444445,19.216666663996875,2015-01-07 14:42:15,2015-01-07 15:01:28,637541.4130669457,3456823.061753463,639112.6741699944,3460399.806125605,4
3377,3377,23909,23909,23909,123910,1,7,121.40345,31.206464,121.45813799999999,31.2156559999999,23910,1,0,1,1,2,1,5.3003688790197785,2015-01-07 20:36:26,2015-01-07 20:48:33,20:36:26,20.607222222222227,20:48:33,20.809166666666666,12.116666659712793,2015-01-07 20:36:26,2015-01-07 20:48:33,638951.0758559445,3455802.4610658456,633752.1097832157,3454715.7055374607,4
3378,3378,13426,13426,13426,113427,1,2,121.497147,31.208478999999997,121.468254,31.2064699999999,13427,1,1,1,0,2,1,2.7569241261666817,2015-01-02 12:58:43,2015-01-02 13:08:31,12:58:43,12.978611111111107,13:08:31,13.141944444444444,9.799999996321276,2015-01-02 12:58:43,2015-01-02 13:08:31,639928.6925798436,3454796.5869170227,642679.5485919683,3455056.2987141265,4
3379,3379,22063,22063,22063,122064,1,6,121.46558300000001,31.2276759999999,121.468498,31.2064699999999,22064,1,1,1,0,2,1,2.374237368362045,2015-01-06 20:41:02,2015-01-06 20:49:36,20:41:02,20.683888888888887,20:49:36,20.826666666666668,8.566666668048128,2015-01-06 20:41:02,2015-01-06 20:49:36,639951.9488347245,3454796.8957928508,639642.931103185,3457144.746025821,4
3380,3380,18814,18814,18814,118815,1,2,121.53649899999999,31.1385399999999,121.540768,31.1648749999999,18815,0,0,0,1,0,1,2.956362685884793,2015-01-02 22:27:02,2015-01-02 22:34:09,22:27:02,22.450555555555557,22:34:09,22.56916666666667,7.116666664369402,2015-01-02 22:27:02,2015-01-02 22:34:09,646904.4816418367,3450278.1122854208,646537.9302643101,3447352.1445660032,-1
3381,3381,15153,15153,15153,115154,1,3,121.44788500000001,31.310708,121.43180099999901,31.289648,15154,0,0,1,1,1,1,2.796272998491866,2015-01-03 00:25:56,2015-01-03 00:34:36,00:25:56,0.43222222222222223,00:34:36,0.5766666666666667,8.666666670469567,2015-01-03 00:25:56,2015-01-03 00:34:36,636334.6856386461,3463974.618782056,637835.6723009621,3466329.980329736,379
3382,3382,7053,7053,7053,107054,1,6,121.50790499999901,31.3032089999999,121.52748899999999,31.3094439999999,7054,0,0,1,0,1,0,1.9855536834026108,2015-01-06 13:27:56,2015-01-06 13:34:39,13:27:56,13.465555555555556,13:34:39,13.5775,6.7166666651610285,2015-01-06 13:27:56,2015-01-06 13:34:39,645416.561933564,3466292.101049832,643561.4267823414,3465575.013209459,307
3383,3383,9009,9009,9009,109010,1,7,121.479776,31.202310999999998,121.456543,31.2153589999999,9010,1,1,1,1,2,2,2.6433067876761203,2015-01-07 11:23:22,2015-01-07 11:35:55,11:23:22,11.389444444444445,11:35:55,11.598611111111113,12.550000000046566,2015-01-07 11:23:22,2015-01-07 11:35:55,638799.5014441544,3455767.522518209,641033.0572264353,3454350.035760708,4
3384,3384,8230,8230,8230,108231,1,1,121.414052,31.2536029999999,121.370476,31.209073999999998,8231,1,1,0,0,1,1,6.456217064397586,2015-01-01 01:24:42,2015-01-01 01:39:47,01:24:42,1.4116666666666666,01:39:47,1.6630555555555555,15.08333333884366,2015-01-01 01:24:42,2015-01-01 01:39:47,630605.7388218523,3454965.6975720017,634695.7003279157,3459955.787600126,219
3385,3385,5978,5978,5978,105979,1,7,121.469908,31.3036999999999,121.480217,31.259234999999997,5979,0,0,1,1,1,1,5.040404145036822,2015-01-07 09:56:19,2015-01-07 10:12:38,09:56:19,9.938611111111113,10:12:38,10.210555555555556,16.316666656639427,2015-01-07 09:56:19,2015-01-07 10:12:38,640990.519642187,3460662.9422733067,639942.790232533,3465580.60219152,264
3386,3386,15611,15611,15611,115612,1,5,121.470786,31.324753,121.47927299999999,31.2708049999999,15612,0,1,1,1,1,2,6.052700175774237,2015-01-05 19:11:19,2015-01-05 19:33:25,19:11:19,19.188611111111108,19:33:25,19.556944444444444,22.10000000079163,2015-01-05 19:11:19,2015-01-05 19:33:25,640883.3987760381,3461944.748730495,639995.2347102553,3467916.323374276,58
3387,3387,1978,1978,1978,101979,1,2,121.47351299999998,31.28997,121.483124,31.257521,1979,0,0,1,1,1,1,3.7219841444642983,2015-01-02 14:34:25,2015-01-02 14:48:43,14:34:25,14.57361111111111,14:48:43,14.811944444444444,14.300000000512226,2015-01-02 14:34:25,2015-01-02 14:48:43,641269.9933696,3460476.591529342,640306.3848688239,3464062.6419718037,107
3388,3388,12970,12970,12970,112971,1,7,121.53620500000001,31.299589,121.50342499999901,31.298663,12971,1,0,0,1,1,1,3.1162070014410643,2015-01-07 07:42:39,2015-01-07 08:02:27,07:42:39,7.710833333333332,08:02:27,8.040833333333332,19.79999999748543,2015-01-07 07:42:39,2015-01-07 08:02:27,643141.7328943539,3465065.0708037717,646261.6430780265,3465210.7805130836,-1
3389,3389,290,290,290,100291,1,2,121.40248099999901,31.219351,121.392601,31.180758,291,0,0,0,1,0,1,4.393028480370635,2015-01-02 17:44:12,2015-01-02 18:07:28,17:44:12,17.736666666666668,18:07:28,18.12444444444445,23.26666665729136,2015-01-02 17:44:12,2015-01-02 18:07:28,632753.9697588205,3451852.1397232967,633641.622460759,3456143.555950221,252
3390,3390,20909,20909,20909,120910,1,1,121.44627699999901,31.2046059999999,121.449242,31.2587949999999,20910,1,1,1,1,2,2,6.032133114117722,2015-01-01 01:08:20,2015-01-01 01:32:37,01:08:20,1.1388888888888888,01:32:37,1.5436111111111113,24.283333341591053,2015-01-01 01:08:20,2015-01-01 01:32:37,638040.4988709552,3460574.999476419,637836.7179956217,3454562.2791282567,568
3391,3391,23878,23878,23878,123879,1,6,121.47970900000001,31.153129999999997,121.50243399999901,31.0753169999999,23879,0,1,0,1,0,2,8.918768411730351,2015-01-06 21:00:27,2015-01-06 21:17:02,21:00:27,21.0075,21:17:02,21.283888888888885,16.583333333255727,2015-01-06 21:00:27,2015-01-06 21:17:02,643383.7533704282,3440296.824363226,641099.6022878106,3448896.275938108,-1
3392,3392,17398,17398,17398,117399,1,6,121.46491999999999,31.2497879999999,121.499306,31.237051,17399,1,1,1,1,2,2,3.562639618079393,2015-01-06 17:23:13,2015-01-06 17:39:10,17:23:13,17.386944444444445,17:39:10,17.652777777777782,15.94999999855645,2015-01-06 17:23:13,2015-01-06 17:39:10,642842.3377632947,3458227.466487613,639547.2333903717,3459595.9190174188,47
3393,3393,5834,5834,5834,105835,1,5,121.53038799999999,31.1697789999999,121.55059799999901,31.1704849999999,5835,0,0,0,1,0,1,1.9244253466399042,2015-01-05 20:29:08,2015-01-05 20:39:06,20:29:08,20.485555555555557,20:39:06,20.651666666666667,9.966666660038754,2015-01-05 20:29:08,2015-01-05 20:39:06,647833.1139440672,3450913.302365412,645907.1711104368,3450808.190000238,-1
3394,3394,10090,10090,10090,110091,1,7,121.483372,31.2019209999999,121.480225,31.2109789999999,10091,1,1,1,1,2,2,1.050732239404057,2015-01-07 20:23:06,2015-01-07 20:28:34,20:23:06,20.385,20:28:34,20.476111111111113,5.466666666325182,2015-01-07 20:23:06,2015-01-07 20:28:34,641062.9853436582,3455311.806076842,641376.3971878443,3454311.38124537,4
3395,3395,11462,11462,11462,111463,1,7,121.43904099999999,31.236908000000003,121.444374,31.2223359999999,11463,1,1,1,0,2,1,1.6978226216994643,2015-01-07 12:32:51,2015-01-07 12:41:28,12:32:51,12.5475,12:41:28,12.691111111111116,8.616666669258848,2015-01-07 12:32:51,2015-01-07 12:41:28,637629.6451883719,3456525.981125645,637100.3849368506,3458135.236598458,4
3396,3396,18053,18053,18053,118054,1,4,121.44842299999999,31.2408819999999,121.443932,31.222193,18054,1,1,1,0,2,1,2.121538436455583,2015-01-04 16:39:44,2015-01-04 16:52:39,16:39:44,16.662222222222226,16:52:39,16.8775,12.916666668606922,2015-01-04 16:39:44,2015-01-04 16:52:39,637587.731499329,3456509.573446765,637988.537041268,3458587.5975157483,4
3397,3397,5185,5185,5185,105186,1,6,121.521198,31.269358,121.518578,31.2750549999999,5186,1,1,1,0,2,1,0.680658850224892,2015-01-06 11:08:25,2015-01-06 11:10:15,11:08:25,11.140277777777778,11:10:15,11.170833333333333,1.8333333323244003,2015-01-06 11:08:25,2015-01-06 11:10:15,644620.6549741658,3462466.8922161744,644878.9049622447,3461838.5757826082,118
3398,3398,20279,20279,20279,120280,1,5,121.414285,31.1044529999999,121.402153,31.1209279999999,20280,0,0,1,0,1,0,2.165625471782932,2015-01-05 08:13:42,2015-01-05 08:25:21,08:13:42,8.228333333333332,08:25:21,8.4225,11.649999999208374,2015-01-05 08:13:42,2015-01-05 08:25:21,633748.6320441959,3445229.2321011345,634929.2956637733,3443417.068565744,12
3399,3399,15661,15661,15661,115662,1,7,121.45466,31.2064179999999,121.48642,31.210775,15662,1,1,1,1,2,2,3.0590953319672884,2015-01-07 21:53:02,2015-01-07 22:05:19,21:53:02,21.883888888888887,22:05:19,22.088611111111113,12.283333333907649,2015-01-07 21:53:02,2015-01-07 22:05:19,641653.7243958339,3455297.1070969794,638633.0919162774,3454773.6933622295,4
3400,3400,9489,9489,9489,109490,1,5,121.591706,31.280193,121.56107299999901,31.258538,9490,1,1,0,0,1,1,3.778167270785647,2015-01-05 19:39:25,2015-01-05 19:53:33,19:39:25,19.656944444444445,19:53:33,19.8925,14.133333336794749,2015-01-05 19:39:25,2015-01-05 19:53:33,648694.0016751335,3460691.752554725,651577.5389955656,3463134.8352307538,663
3401,3401,14999,14999,14999,115000,1,6,121.49081799999999,31.248676,121.48377499999901,31.2857209999999,15000,1,1,1,0,2,1,4.173252394803784,2015-01-06 20:25:43,2015-01-06 20:41:10,20:25:43,20.42861111111111,20:41:10,20.68611111111111,15.449999996926634,2015-01-06 20:25:43,2015-01-06 20:41:10,641289.9613086965,3463604.5643296577,642016.1800076733,3459505.629996665,-1
3402,3402,8016,8016,8016,108017,1,5,121.449226,31.225814,121.45217199999999,31.2345499999999,8017,1,1,1,0,2,1,1.0109787151108491,2015-01-05 12:01:35,2015-01-05 12:09:28,12:01:35,12.026388888888887,12:09:28,12.157777777777778,7.883333332138138,2015-01-05 12:01:35,2015-01-05 12:09:28,638354.9637594218,3457890.13107752,638086.9641425696,3456917.7097315365,4
3403,3403,20043,20043,20043,120044,1,3,121.41037799999901,31.211237,121.422276,31.206854999999997,20044,1,1,1,1,2,2,1.231987441716543,2015-01-03 13:39:20,2015-01-03 13:43:05,13:39:20,13.655555555555555,13:43:05,13.718055555555555,3.74999999650754,2015-01-03 13:39:20,2015-01-03 13:43:05,635545.8852414616,3454781.9930772213,634405.6744948804,3455253.3804118335,477
3404,3404,11477,11477,11477,111478,1,2,121.45444099999999,31.2711499999999,121.47943899999999,31.235868,11478,0,0,1,0,1,0,4.586718482257319,2015-01-02 15:34:34,2015-01-02 15:58:15,15:34:34,15.576111111111107,15:58:15,15.970833333333333,23.68333332706243,2015-01-02 15:34:34,2015-01-02 15:58:15,640951.1226424117,3458070.759204852,638517.6998415953,3461951.5672962037,4
3405,3405,22782,22782,22782,122783,1,6,121.439521,31.167251,121.42456999999999,31.1374509999999,22783,1,1,0,1,1,2,3.6061317059835134,2015-01-06 21:17:11,2015-01-06 21:35:52,21:17:11,21.28638888888889,21:35:52,21.597777777777786,18.683333331719037,2015-01-06 21:17:11,2015-01-06 21:35:52,635863.5956473607,3447088.7020065994,637246.6789415339,3450411.6144007663,507
3406,3406,17587,17587,17587,117588,1,6,121.479353,31.269921999999998,121.445503,31.221087,17588,1,1,0,1,1,2,6.312101316227901,2015-01-06 23:22:21,2015-01-06 23:35:08,23:22:21,23.3725,23:35:08,23.585555555555555,12.783333335537465,2015-01-06 23:22:21,2015-01-06 23:35:08,637739.0461397405,3456388.886548321,640892.3312379054,3461846.933816117,4
3407,3407,10227,10227,10227,110228,1,4,121.502128,31.2372179999999,121.512406,31.227784000000003,10228,0,1,0,0,0,1,1.4336667906409213,2015-01-04 18:59:33,2015-01-04 19:07:56,18:59:33,18.9925,19:07:56,19.13222222222221,8.38333333376795,2015-01-04 18:59:33,2015-01-04 19:07:56,644104.6077006165,3457216.8510256032,643110.9730294549,3458249.638448866,124
3408,3408,15747,15747,15747,115748,1,3,121.455399,31.2277969999999,121.474753,31.212506,15748,1,0,1,1,2,1,2.505606024919864,2015-01-03 23:07:01,2015-01-03 23:17:00,23:07:01,23.116944444444453,23:17:00,23.28333333333333,9.983333330601452,2015-01-03 23:07:01,2015-01-03 23:17:00,640539.1999584759,3455474.165041388,638672.3100884048,3457145.3362720613,4
3409,3409,3135,3135,3135,103136,1,4,121.446809,31.212101,121.458549,31.204791999999998,3136,1,1,1,1,2,2,1.3809888964615014,2015-01-04 12:46:25,2015-01-04 12:53:48,12:46:25,12.773611111111116,12:53:48,12.896666666666665,7.3833333409857,2015-01-04 12:46:25,2015-01-04 12:53:48,639006.1402388262,3454598.2700362727,637876.5482190129,3455394.060070652,142
3410,3410,22533,22533,22533,122534,1,1,121.45678999999998,31.2246419999999,121.42955800000001,31.2331849999999,22534,1,0,1,0,2,0,2.7580555793794064,2015-01-01 01:12:25,2015-01-01 01:20:57,01:12:25,1.2069444444444444,01:20:57,1.3491666666666666,8.533333337400109,2015-01-01 01:12:25,2015-01-01 01:20:57,636202.1750058597,3457710.662358268,638809.4722343276,3456797.224747801,131
3411,3411,13032,13032,13032,113033,1,4,121.317912,31.311827,121.455555,31.249546999999996,13033,0,0,0,0,0,0,14.800474812576294,2015-01-04 10:14:21,2015-01-04 10:43:26,10:14:21,10.239166666666666,10:43:26,10.723888888888887,29.08333333209157,2015-01-04 10:14:21,2015-01-04 10:43:26,638655.3928731714,3459557.395839936,625459.9655916195,3466298.8236350673,72
3412,3412,8451,8451,8451,108452,1,7,121.51692,31.227018,121.53046399999901,31.263284999999996,8452,0,0,0,1,0,1,4.233272177507306,2015-01-07 21:48:24,2015-01-07 22:02:23,21:48:24,21.806666666666665,22:02:23,22.039722222222228,13.983333333162589,2015-01-07 21:48:24,2015-01-07 22:02:23,645770.834894064,3461177.328688895,644535.9222068887,3457137.804871069,664
3413,3413,3543,3543,3543,103544,1,6,121.415108,31.1806659999999,121.456543,31.2158599999999,3544,0,1,1,1,1,2,5.553961533969157,2015-01-06 14:01:26,2015-01-06 14:30:14,14:01:26,14.023888888888884,14:30:14,14.503888888888893,28.799999995389953,2015-01-06 14:01:26,2015-01-06 14:30:14,638798.769340058,3455823.0783769223,634899.8514794996,3451869.1636333438,4
3414,3414,15456,15456,15456,115457,1,6,121.400007,31.2054,121.364418,31.221746000000003,15457,1,1,1,1,2,2,3.841642708927153,2015-01-06 19:20:38,2015-01-06 19:41:04,19:20:38,19.343888888888888,19:41:04,19.684444444444445,20.433333332184702,2015-01-06 19:20:38,2015-01-06 19:41:04,630011.0178323311,3456363.727283022,633425.4472137808,3454593.5596858505,618
3415,3415,11485,11485,11485,111486,1,7,121.45359599999999,31.188684999999996,121.454559,31.2127319999999,11486,1,1,1,1,2,2,2.6754726488163643,2015-01-07 10:29:04,2015-01-07 10:52:08,10:29:04,10.484444444444444,10:52:08,10.868888888888893,23.066666662925854,2015-01-07 10:29:04,2015-01-07 10:52:08,638614.2530031428,3455473.72487088,638557.5266305183,3452805.954646638,4
3416,3416,7182,7182,7182,107183,1,6,121.40603200000001,31.2051729999999,121.417198,31.207103999999998,7183,1,1,1,1,2,2,1.0834430615056605,2015-01-06 18:06:34,2015-01-06 18:20:19,18:06:34,18.10944444444445,18:20:19,18.33861111111111,13.750000008149073,2015-01-06 18:06:34,2015-01-06 18:20:19,635061.5411223703,3454803.3892900543,634000.0240640047,3454575.6750697424,39
3417,3417,14047,14047,14047,114048,1,6,121.49171000000001,31.3073219999999,121.45378899999999,31.305094,14048,1,1,1,1,2,2,3.61120126392577,2015-01-06 10:17:25,2015-01-06 10:27:27,10:17:25,10.290277777777778,10:27:27,10.4575,10.033333331812171,2015-01-06 10:17:25,2015-01-06 10:27:27,638405.9867286172,3465714.8346691662,642013.2336636961,3466010.1357317884,-1
3418,3418,18952,18952,18952,118953,1,5,121.39606499999901,31.192528999999997,121.47048999999998,31.208607,18953,0,0,1,0,1,0,7.300953014888205,2015-01-05 12:09:08,2015-01-05 12:32:19,12:09:08,12.152222222222226,12:32:19,12.538611111111116,23.183333335909985,2015-01-05 12:09:08,2015-01-05 12:32:19,640138.6594639587,3455036.3915617317,633067.7444431677,3453161.5654489696,4
3419,3419,1604,1604,1604,101605,1,1,121.530151,31.2802709999999,121.50882,31.2980419999999,1605,1,0,0,0,1,0,2.8307545955267788,2015-01-01 12:21:46,2015-01-01 12:32:40,12:21:46,12.362777777777774,12:32:40,12.544444444444444,10.900000002002344,2015-01-01 12:21:46,2015-01-01 12:32:40,643656.3904059982,3465003.2234812137,645714.9003938513,3463060.5365012577,87
3420,3420,15044,15044,15044,115045,1,6,121.44978600000002,31.222953999999998,121.455555,31.249546999999996,15045,0,1,0,0,0,1,3.007446042125223,2015-01-06 16:21:40,2015-01-06 16:39:03,16:21:40,16.36111111111111,16:39:03,16.650833333333335,17.383333331672475,2015-01-06 16:21:40,2015-01-06 16:39:03,638655.3928731714,3459557.395839936,638144.4890002457,3456601.2645729817,72
3421,3421,5670,5670,5670,105671,1,7,121.45757900000001,31.229233,121.361855,31.151166999999997,5671,1,1,0,1,1,2,12.580190714882946,2015-01-07 17:25:09,2015-01-07 18:21:43,17:25:09,17.419166666666666,18:21:43,18.361944444444443,56.56666665687225,2015-01-07 17:25:09,2015-01-07 18:21:43,629863.1217873393,3448534.3955876417,638877.9435038089,3457307.3128937865,527
3422,3422,15326,15326,15326,115327,1,1,121.56121599999999,31.250359000000003,121.504402,31.250952,15327,1,1,1,0,2,1,5.401209624308295,2015-01-01 08:30:00,2015-01-01 08:47:06,08:30:00,8.5,08:47:06,8.785,17.100000005448234,2015-01-01 08:30:00,2015-01-01 08:47:06,643306.898752492,3459775.57118984,648720.4500232298,3459784.9509830126,232
3423,3423,24151,24151,24151,124152,1,5,121.447601,31.297715999999998,121.44834099999999,31.303476,24152,0,1,0,1,0,2,0.6443302107711335,2015-01-05 21:27:10,2015-01-05 21:32:00,21:27:10,21.452777777777786,21:32:00,21.53333333333333,4.8333333316259095,2015-01-05 21:27:10,2015-01-05 21:32:00,637889.6231252633,3465528.58531269,637827.5501752932,3464888.927174119,-1
